trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
331,,,37,17,Free Trolley
331,,,47,18,Free Trolley
331,19:46:00,19:46:00,50,19,Free Trolley
331,,,52,20,Free Trolley
331,,,53,21,Free Trolley
331,,,54,22,Free Trolley
331,,,412,23,Free Trolley
331,19:48:00,19:48:00,57,24,Free Trolley
331,,,58,25,Free Trolley
331,,,60,26,Free Trolley
331,,,61,27,Free Trolley
331,19:51:00,19:51:00,69,28,Free Trolley
331,,,74,29,Free Trolley
331,,,75,30,Free Trolley
331,,,78,31,Free Trolley
331,,,80,32,Free Trolley
331,,,523,33,Free Trolley
331,,,209,34,Free Trolley
331,,,210,35,Free Trolley
331,,,211,36,Free Trolley
331,,,201,37,Free Trolley
331,,,202,38,Free Trolley
331,19:57:00,19:57:00,376,39,Free Trolley
332,20:00:00,20:00:00,376,1,Free Trolley via UVA Hospital
332,,,204,2,
332,,,206,3,
332,,,79,4,
332,,,77,5,
332,20:05:00,20:05:00,76,6,
332,,,73,7,
332,,,70,8,
332,20:10:00,20:10:00,410,9,Free Trolley
332,,,65,10,Free Trolley
332,,,34,11,Free Trolley
332,,,33,12,Free Trolley
332,,,31,13,Free Trolley
332,,,29,14,Free Trolley
332,20:13:00,20:13:00,27,15,Free Trolley
332,,,44,16,Free Trolley
332,,,37,17,Free Trolley
332,,,47,18,Free Trolley
332,20:16:00,20:16:00,50,19,Free Trolley
332,,,52,20,Free Trolley
332,,,53,21,Free Trolley
332,,,54,22,Free Trolley
332,,,412,23,Free Trolley
332,20:18:00,20:18:00,57,24,Free Trolley
332,,,58,25,Free Trolley
332,,,60,26,Free Trolley
332,,,61,27,Free Trolley
332,20:21:00,20:21:00,69,28,Free Trolley
332,,,74,29,Free Trolley
332,,,75,30,Free Trolley
332,,,78,31,Free Trolley
332,,,80,32,Free Trolley
332,,,523,33,Free Trolley
332,,,209,34,Free Trolley
332,,,210,35,Free Trolley
332,,,211,36,Free Trolley
332,,,201,37,Free Trolley
332,,,202,38,Free Trolley
332,20:27:00,20:27:00,376,39,Free Trolley
333,20:30:00,20:30:00,376,1,Free Trolley via UVA Hospital
333,,,204,2,
333,,,206,3,
333,,,79,4,
333,,,77,5,
333,20:35:00,20:35:00,76,6,
333,,,73,7,
333,,,70,8,
333,20:40:00,20:40:00,410,9,Free Trolley
333,,,65,10,Free Trolley
333,,,34,11,Free Trolley
333,,,33,12,Free Trolley
333,,,31,13,Free Trolley
333,,,29,14,Free Trolley
333,20:43:00,20:43:00,27,15,Free Trolley
333,,,44,16,Free Trolley
333,,,37,17,Free Trolley
333,,,47,18,Free Trolley
333,20:46:00,20:46:00,50,19,Free Trolley
333,,,52,20,Free Trolley
333,,,53,21,Free Trolley
333,,,54,22,Free Trolley
333,,,412,23,Free Trolley
333,20:48:00,20:48:00,57,24,Free Trolley
333,,,58,25,Free Trolley
333,,,60,26,Free Trolley
333,,,61,27,Free Trolley
333,20:51:00,20:51:00,69,28,Free Trolley
333,,,74,29,Free Trolley
333,,,75,30,Free Trolley
333,,,78,31,Free Trolley
333,,,80,32,Free Trolley
333,,,523,33,Free Trolley
333,,,209,34,Free Trolley
333,,,210,35,Free Trolley
333,,,211,36,Free Trolley
333,,,201,37,Free Trolley
333,,,202,38,Free Trolley
333,20:57:00,20:57:00,376,39,Free Trolley
334,21:00:00,21:00:00,376,1,Free Trolley via UVA Hospital
334,,,204,2,
334,,,206,3,
334,,,79,4,
334,,,77,5,
334,21:05:00,21:05:00,76,6,
334,,,73,7,
334,,,70,8,
334,21:10:00,21:10:00,410,9,Free Trolley
334,,,65,10,Free Trolley
334,,,34,11,Free Trolley
334,,,33,12,Free Trolley
334,,,31,13,Free Trolley
334,,,29,14,Free Trolley
334,21:13:00,21:13:00,27,15,Free Trolley
334,,,44,16,Free Trolley
334,,,37,17,Free Trolley
334,,,47,18,Free Trolley
334,21:16:00,21:16:00,50,19,Free Trolley
334,,,52,20,Free Trolley
334,,,53,21,Free Trolley
334,,,54,22,Free Trolley
334,,,412,23,Free Trolley
334,21:18:00,21:18:00,57,24,Free Trolley
334,,,58,25,Free Trolley
334,,,60,26,Free Trolley
334,,,61,27,Free Trolley
334,21:21:00,21:21:00,69,28,Free Trolley
334,,,74,29,Free Trolley
334,,,75,30,Free Trolley
334,,,78,31,Free Trolley
334,,,80,32,Free Trolley
334,,,523,33,Free Trolley
334,,,209,34,Free Trolley
334,,,210,35,Free Trolley
334,,,211,36,Free Trolley
334,,,201,37,Free Trolley
334,,,202,38,Free Trolley
334,21:27:00,21:27:00,376,39,Free Trolley
335,21:30:00,21:30:00,376,1,Free Trolley via UVA Hospital
335,,,204,2,
335,,,206,3,
335,,,79,4,
335,,,77,5,
335,21:35:00,21:35:00,76,6,
335,,,73,7,
335,,,70,8,
335,21:40:00,21:40:00,410,9,Free Trolley
335,,,65,10,Free Trolley
335,,,34,11,Free Trolley
335,,,33,12,Free Trolley
335,,,31,13,Free Trolley
335,,,29,14,Free Trolley
335,21:43:00,21:43:00,27,15,Free Trolley
335,,,44,16,Free Trolley
335,,,37,17,Free Trolley
335,,,47,18,Free Trolley
335,21:46:00,21:46:00,50,19,Free Trolley
335,,,52,20,Free Trolley
335,,,53,21,Free Trolley
335,,,54,22,Free Trolley
335,,,412,23,Free Trolley
335,21:48:00,21:48:00,57,24,Free Trolley
335,,,58,25,Free Trolley
335,,,60,26,Free Trolley
335,,,61,27,Free Trolley
335,21:51:00,21:51:00,69,28,Free Trolley
335,,,74,29,Free Trolley
335,,,75,30,Free Trolley
335,,,78,31,Free Trolley
335,,,80,32,Free Trolley
335,,,523,33,Free Trolley
335,,,209,34,Free Trolley
335,,,210,35,Free Trolley
335,,,211,36,Free Trolley
335,,,201,37,Free Trolley
335,,,202,38,Free Trolley
335,21:57:00,21:57:00,376,39,Free Trolley
336,22:00:00,22:00:00,376,1,Free Trolley via UVA Hospital
336,,,204,2,
336,,,206,3,
336,,,79,4,
336,,,77,5,
336,22:05:00,22:05:00,76,6,
336,,,73,7,
336,,,70,8,
336,22:10:00,22:10:00,410,9,Free Trolley
336,,,65,10,Free Trolley
336,,,34,11,Free Trolley
336,,,33,12,Free Trolley
336,,,31,13,Free Trolley
336,,,29,14,Free Trolley
336,22:13:00,22:13:00,27,15,Free Trolley
336,,,44,16,Free Trolley
336,,,37,17,Free Trolley
336,,,47,18,Free Trolley
336,22:16:00,22:16:00,50,19,Free Trolley
336,,,52,20,Free Trolley
336,,,53,21,Free Trolley
336,,,54,22,Free Trolley
336,,,412,23,Free Trolley
336,22:18:00,22:18:00,57,24,Free Trolley
336,,,58,25,Free Trolley
336,,,60,26,Free Trolley
336,,,61,27,Free Trolley
336,22:21:00,22:21:00,69,28,Free Trolley
336,,,74,29,Free Trolley
336,,,75,30,Free Trolley
336,,,78,31,Free Trolley
336,,,80,32,Free Trolley
336,,,523,33,Free Trolley
336,,,209,34,Free Trolley
336,,,210,35,Free Trolley
336,,,211,36,Free Trolley
336,,,201,37,Free Trolley
336,,,202,38,Free Trolley
336,22:27:00,22:27:00,376,39,Free Trolley
337,22:30:00,22:30:00,376,1,Free Trolley via UVA Hospital
337,,,204,2,
337,,,206,3,
337,,,79,4,
337,,,77,5,
337,22:35:00,22:35:00,76,6,
337,,,73,7,
337,,,70,8,
337,22:40:00,22:40:00,410,9,Free Trolley
337,,,65,10,Free Trolley
337,,,34,11,Free Trolley
337,,,33,12,Free Trolley
337,,,31,13,Free Trolley
337,,,29,14,Free Trolley
337,22:43:00,22:43:00,27,15,Free Trolley
337,,,44,16,Free Trolley
337,,,37,17,Free Trolley
337,,,47,18,Free Trolley
337,22:46:00,22:46:00,50,19,Free Trolley
337,,,52,20,Free Trolley
337,,,53,21,Free Trolley
337,,,54,22,Free Trolley
337,,,412,23,Free Trolley
337,22:48:00,22:48:00,57,24,Free Trolley
337,,,58,25,Free Trolley
337,,,60,26,Free Trolley
337,,,61,27,Free Trolley
337,22:51:00,22:51:00,69,28,Free Trolley
337,,,74,29,Free Trolley
337,,,75,30,Free Trolley
337,,,78,31,Free Trolley
337,,,80,32,Free Trolley
337,,,523,33,Free Trolley
337,,,209,34,Free Trolley
337,,,210,35,Free Trolley
337,,,211,36,Free Trolley
337,,,201,37,Free Trolley
337,,,202,38,Free Trolley
337,22:57:00,22:57:00,376,39,Free Trolley
338,23:00:00,23:00:00,376,1,Free Trolley via UVA Hospital
338,,,204,2,
338,,,206,3,
338,,,79,4,
338,,,77,5,
338,23:05:00,23:05:00,76,6,
338,,,73,7,
338,,,70,8,
338,23:10:00,23:10:00,410,9,Free Trolley
338,,,65,10,Free Trolley
338,,,34,11,Free Trolley
338,,,33,12,Free Trolley
338,,,31,13,Free Trolley
338,,,29,14,Free Trolley
338,23:13:00,23:13:00,27,15,Free Trolley
338,,,44,16,Free Trolley
338,,,37,17,Free Trolley
338,,,47,18,Free Trolley
338,23:16:00,23:16:00,50,19,Free Trolley
338,,,52,20,Free Trolley
338,,,53,21,Free Trolley
338,,,54,22,Free Trolley
338,,,412,23,Free Trolley
338,23:18:00,23:18:00,57,24,Free Trolley
338,,,58,25,Free Trolley
338,,,60,26,Free Trolley
338,,,61,27,Free Trolley
338,23:21:00,23:21:00,69,28,Free Trolley
338,,,74,29,Free Trolley
338,,,75,30,Free Trolley
338,,,78,31,Free Trolley
338,,,80,32,Free Trolley
338,,,523,33,Free Trolley
338,,,209,34,Free Trolley
338,,,210,35,Free Trolley
338,,,211,36,Free Trolley
338,,,201,37,Free Trolley
338,,,202,38,Free Trolley
338,23:27:00,23:27:00,376,39,Free Trolley
339,23:30:00,23:30:00,376,1,UVA Chapel via UVA Hospital
339,,,204,2,
339,,,206,3,
339,,,79,4,
339,,,77,5,
339,23:35:00,23:35:00,76,6,
339,,,73,7,
339,,,70,8,
339,23:40:00,23:40:00,410,9,UVA Chapel
339,,,65,10,UVA Chapel
339,,,34,11,UVA Chapel
339,,,33,12,UVA Chapel
339,,,31,13,UVA Chapel
339,,,29,14,UVA Chapel
339,23:43:00,23:43:00,27,15,UVA Chapel
339,,,44,16,UVA Chapel
339,,,37,17,UVA Chapel
339,,,47,18,UVA Chapel
339,23:46:00,23:46:00,50,19,UVA Chapel
339,,,52,20,UVA Chapel
339,,,53,21,UVA Chapel
339,,,54,22,UVA Chapel
339,,,412,23,UVA Chapel
339,23:48:00,23:48:00,57,24,UVA Chapel
340,09:40:00,09:40:00,376,1,Free Trolley via UVA Hospital
340,,,204,2,
340,,,206,3,
340,,,79,4,
340,,,77,5,
340,09:45:00,09:45:00,76,6,
340,,,73,7,
340,,,70,8,
340,09:50:00,09:50:00,410,9,Free Trolley
340,,,65,10,Free Trolley
340,,,34,11,Free Trolley
340,,,33,12,Free Trolley
340,,,31,13,Free Trolley
340,,,29,14,Free Trolley
340,09:54:00,09:54:00,27,15,Free Trolley
340,,,44,16,Free Trolley
340,,,37,17,Free Trolley
340,,,47,18,Free Trolley
340,09:57:00,09:57:00,50,19,Free Trolley
340,,,52,20,Free Trolley
340,,,53,21,Free Trolley
340,,,54,22,Free Trolley
340,,,412,23,Free Trolley
340,10:02:00,10:02:00,57,24,Free Trolley
340,,,58,25,Free Trolley
340,,,60,26,Free Trolley
340,,,61,27,Free Trolley
340,10:07:00,10:07:00,69,28,Free Trolley
340,,,74,29,Free Trolley
340,,,75,30,Free Trolley
340,,,78,31,Free Trolley
340,,,80,32,Free Trolley
340,,,523,33,Free Trolley
340,,,209,34,Free Trolley
340,,,210,35,Free Trolley
340,,,211,36,Free Trolley
340,,,201,37,Free Trolley
340,,,202,38,Free Trolley
340,10:20:00,10:20:00,376,39,Free Trolley
341,10:40:00,10:40:00,376,1,Free Trolley via UVA Hospital
341,,,204,2,
341,,,206,3,
341,,,79,4,
341,,,77,5,
341,10:45:00,10:45:00,76,6,
341,,,73,7,
341,,,70,8,
341,10:50:00,10:50:00,410,9,Free Trolley
341,,,65,10,Free Trolley
341,,,34,11,Free Trolley
341,,,33,12,Free Trolley
341,,,31,13,Free Trolley
341,,,29,14,Free Trolley
341,10:54:00,10:54:00,27,15,Free Trolley
341,,,44,16,Free Trolley
341,,,37,17,Free Trolley
341,,,47,18,Free Trolley
341,10:57:00,10:57:00,50,19,Free Trolley
341,,,52,20,Free Trolley
341,,,53,21,Free Trolley
341,,,54,22,Free Trolley
341,,,412,23,Free Trolley
341,11:02:00,11:02:00,57,24,Free Trolley
341,,,58,25,Free Trolley
341,,,60,26,Free Trolley
341,,,61,27,Free Trolley
341,11:07:00,11:07:00,69,28,Free Trolley
341,,,74,29,Free Trolley
341,,,75,30,Free Trolley
341,,,78,31,Free Trolley
341,,,80,32,Free Trolley
341,,,523,33,Free Trolley
341,,,209,34,Free Trolley
341,,,210,35,Free Trolley
341,,,211,36,Free Trolley
341,,,201,37,Free Trolley
341,,,202,38,Free Trolley
341,11:20:00,11:20:00,376,39,Free Trolley
342,11:25:00,11:25:00,376,1,Free Trolley via UVA Hospital
342,,,204,2,
342,,,206,3,
342,,,79,4,
342,,,77,5,
342,11:30:00,11:30:00,76,6,
342,,,73,7,
342,,,70,8,
342,11:35:00,11:35:00,410,9,Free Trolley
342,,,65,10,Free Trolley
342,,,34,11,Free Trolley
342,,,33,12,Free Trolley
342,,,31,13,Free Trolley
342,,,29,14,Free Trolley
342,11:39:00,11:39:00,27,15,Free Trolley
342,,,44,16,Free Trolley
342,,,37,17,Free Trolley
342,,,47,18,Free Trolley
342,11:42:00,11:42:00,50,19,Free Trolley
342,,,52,20,Free Trolley
342,,,53,21,Free Trolley
342,,,54,22,Free Trolley
342,,,412,23,Free Trolley
342,11:47:00,11:47:00,57,24,Free Trolley
342,,,58,25,Free Trolley
342,,,60,26,Free Trolley
342,,,61,27,Free Trolley
342,11:52:00,11:52:00,69,28,Free Trolley
342,,,74,29,Free Trolley
342,,,75,30,Free Trolley
342,,,78,31,Free Trolley
342,,,80,32,Free Trolley
342,,,523,33,Free Trolley
342,,,209,34,Free Trolley
342,,,210,35,Free Trolley
342,,,211,36,Free Trolley
342,,,201,37,Free Trolley
342,,,202,38,Free Trolley
342,12:05:00,12:05:00,376,39,Free Trolley
343,12:10:00,12:10:00,376,1,Free Trolley via UVA Hospital
343,,,204,2,
343,,,206,3,
343,,,79,4,
343,,,77,5,
343,12:15:00,12:15:00,76,6,
343,,,73,7,
343,,,70,8,
343,12:20:00,12:20:00,410,9,Free Trolley
343,,,65,10,Free Trolley
343,,,34,11,Free Trolley
343,,,33,12,Free Trolley
343,,,31,13,Free Trolley
343,,,29,14,Free Trolley
343,12:24:00,12:24:00,27,15,Free Trolley
343,,,44,16,Free Trolley
343,,,37,17,Free Trolley
343,,,47,18,Free Trolley
343,12:27:00,12:27:00,50,19,Free Trolley
343,,,52,20,Free Trolley
343,,,53,21,Free Trolley
343,,,54,22,Free Trolley
343,,,412,23,Free Trolley
343,12:32:00,12:32:00,57,24,Free Trolley
343,,,58,25,Free Trolley
343,,,60,26,Free Trolley
343,,,61,27,Free Trolley
343,12:37:00,12:37:00,69,28,Free Trolley
343,,,74,29,Free Trolley
343,,,75,30,Free Trolley
343,,,78,31,Free Trolley
343,,,80,32,Free Trolley
343,,,523,33,Free Trolley
343,,,209,34,Free Trolley
343,,,210,35,Free Trolley
343,,,211,36,Free Trolley
343,,,201,37,Free Trolley
343,,,202,38,Free Trolley
343,12:50:00,12:50:00,376,39,Free Trolley
344,12:55:00,12:55:00,376,1,Free Trolley via UVA Hospital
344,,,204,2,
344,,,206,3,
344,,,79,4,
344,,,77,5,
344,13:00:00,13:00:00,76,6,
344,,,73,7,
344,,,70,8,
344,13:05:00,13:05:00,410,9,Free Trolley
344,,,65,10,Free Trolley
344,,,34,11,Free Trolley
344,,,33,12,Free Trolley
344,,,31,13,Free Trolley
344,,,29,14,Free Trolley
344,13:09:00,13:09:00,27,15,Free Trolley
344,,,44,16,Free Trolley
344,,,37,17,Free Trolley
344,,,47,18,Free Trolley
344,13:12:00,13:12:00,50,19,Free Trolley
344,,,52,20,Free Trolley
344,,,53,21,Free Trolley
344,,,54,22,Free Trolley
344,,,412,23,Free Trolley
344,13:17:00,13:17:00,57,24,Free Trolley
344,,,58,25,Free Trolley
344,,,60,26,Free Trolley
344,,,61,27,Free Trolley
344,13:22:00,13:22:00,69,28,Free Trolley
344,,,74,29,Free Trolley
344,,,75,30,Free Trolley
344,,,78,31,Free Trolley
344,,,80,32,Free Trolley
344,,,523,33,Free Trolley
344,,,209,34,Free Trolley
344,,,210,35,Free Trolley
344,,,211,36,Free Trolley
344,,,201,37,Free Trolley
344,,,202,38,Free Trolley
344,13:35:00,13:35:00,376,39,Free Trolley
345,13:40:00,13:40:00,376,1,Free Trolley via UVA Hospital
345,,,204,2,
345,,,206,3,
345,,,79,4,
345,,,77,5,
345,13:45:00,13:45:00,76,6,
345,,,73,7,
345,,,70,8,
345,13:50:00,13:50:00,410,9,Free Trolley
345,,,65,10,Free Trolley
345,,,34,11,Free Trolley
345,,,33,12,Free Trolley
345,,,31,13,Free Trolley
345,,,29,14,Free Trolley
345,13:54:00,13:54:00,27,15,Free Trolley
345,,,44,16,Free Trolley
345,,,37,17,Free Trolley
345,,,47,18,Free Trolley
345,13:57:00,13:57:00,50,19,Free Trolley
345,,,52,20,Free Trolley
345,,,53,21,Free Trolley
345,,,54,22,Free Trolley
345,,,412,23,Free Trolley
345,14:02:00,14:02:00,57,24,Free Trolley
345,,,58,25,Free Trolley
345,,,60,26,Free Trolley
345,,,61,27,Free Trolley
345,14:07:00,14:07:00,69,28,Free Trolley
345,,,74,29,Free Trolley
345,,,75,30,Free Trolley
345,,,78,31,Free Trolley
345,,,80,32,Free Trolley
345,,,523,33,Free Trolley
345,,,209,34,Free Trolley
345,,,210,35,Free Trolley
345,,,211,36,Free Trolley
345,,,201,37,Free Trolley
345,,,202,38,Free Trolley
345,14:20:00,14:20:00,376,39,Free Trolley
346,14:25:00,14:25:00,376,1,Free Trolley via UVA Hospital
346,,,204,2,
346,,,206,3,
346,,,79,4,
346,,,77,5,
346,14:30:00,14:30:00,76,6,
346,,,73,7,
346,,,70,8,
346,14:35:00,14:35:00,410,9,Free Trolley
346,,,65,10,Free Trolley
346,,,34,11,Free Trolley
346,,,33,12,Free Trolley
346,,,31,13,Free Trolley
346,,,29,14,Free Trolley
346,14:39:00,14:39:00,27,15,Free Trolley
346,,,44,16,Free Trolley
346,,,37,17,Free Trolley
346,,,47,18,Free Trolley
346,14:42:00,14:42:00,50,19,Free Trolley
346,,,52,20,Free Trolley
346,,,53,21,Free Trolley
346,,,54,22,Free Trolley
346,,,412,23,Free Trolley
346,14:47:00,14:47:00,57,24,Free Trolley
346,,,58,25,Free Trolley
346,,,60,26,Free Trolley
346,,,61,27,Free Trolley
346,14:52:00,14:52:00,69,28,Free Trolley
346,,,74,29,Free Trolley
346,,,75,30,Free Trolley
346,,,78,31,Free Trolley
346,,,80,32,Free Trolley
346,,,523,33,Free Trolley
346,,,209,34,Free Trolley
346,,,210,35,Free Trolley
346,,,211,36,Free Trolley
346,,,201,37,Free Trolley
346,,,202,38,Free Trolley
346,15:05:00,15:05:00,376,39,Free Trolley
347,15:10:00,15:10:00,376,1,Free Trolley via UVA Hospital
347,,,204,2,
347,,,206,3,
347,,,79,4,
347,,,77,5,
347,15:15:00,15:15:00,76,6,
347,,,73,7,
347,,,70,8,
347,15:20:00,15:20:00,410,9,Free Trolley
347,,,65,10,Free Trolley
347,,,34,11,Free Trolley
347,,,33,12,Free Trolley
347,,,31,13,Free Trolley
347,,,29,14,Free Trolley
347,15:24:00,15:24:00,27,15,Free Trolley
347,,,44,16,Free Trolley
347,,,37,17,Free Trolley
347,,,47,18,Free Trolley
347,15:27:00,15:27:00,50,19,Free Trolley
347,,,52,20,Free Trolley
347,,,53,21,Free Trolley
347,,,54,22,Free Trolley
347,,,412,23,Free Trolley
347,15:32:00,15:32:00,57,24,Free Trolley
347,,,58,25,Free Trolley
347,,,60,26,Free Trolley
347,,,61,27,Free Trolley
347,15:37:00,15:37:00,69,28,Free Trolley
347,,,74,29,Free Trolley
347,,,75,30,Free Trolley
347,,,78,31,Free Trolley
347,,,80,32,Free Trolley
347,,,523,33,Free Trolley
347,,,209,34,Free Trolley
347,,,210,35,Free Trolley
347,,,211,36,Free Trolley
347,,,201,37,Free Trolley
347,,,202,38,Free Trolley
347,15:50:00,15:50:00,376,39,Free Trolley
348,15:55:00,15:55:00,376,1,Free Trolley via UVA Hospital
348,,,204,2,
348,,,206,3,
348,,,79,4,
348,,,77,5,
348,16:00:00,16:00:00,76,6,
348,,,73,7,
348,,,70,8,
348,16:05:00,16:05:00,410,9,Free Trolley
348,,,65,10,Free Trolley
348,,,34,11,Free Trolley
348,,,33,12,Free Trolley
348,,,31,13,Free Trolley
348,,,29,14,Free Trolley
348,16:09:00,16:09:00,27,15,Free Trolley
348,,,44,16,Free Trolley
348,,,37,17,Free Trolley
348,,,47,18,Free Trolley
348,16:12:00,16:12:00,50,19,Free Trolley
348,,,52,20,Free Trolley
348,,,53,21,Free Trolley
348,,,54,22,Free Trolley
348,,,412,23,Free Trolley
348,16:17:00,16:17:00,57,24,Free Trolley
348,,,58,25,Free Trolley
348,,,60,26,Free Trolley
348,,,61,27,Free Trolley
348,16:22:00,16:22:00,69,28,Free Trolley
348,,,74,29,Free Trolley
348,,,75,30,Free Trolley
348,,,78,31,Free Trolley
348,,,80,32,Free Trolley
348,,,523,33,Free Trolley
348,,,209,34,Free Trolley
348,,,210,35,Free Trolley
348,,,211,36,Free Trolley
348,,,201,37,Free Trolley
348,,,202,38,Free Trolley
348,16:35:00,16:35:00,376,39,Free Trolley
349,16:40:00,16:40:00,376,1,Free Trolley via UVA Hospital
349,,,204,2,
349,,,206,3,
349,,,79,4,
349,,,77,5,
349,16:45:00,16:45:00,76,6,
349,,,73,7,
349,,,70,8,
349,16:50:00,16:50:00,410,9,Free Trolley
349,,,65,10,Free Trolley
349,,,34,11,Free Trolley
349,,,33,12,Free Trolley
349,,,31,13,Free Trolley
349,,,29,14,Free Trolley
349,16:54:00,16:54:00,27,15,Free Trolley
349,,,44,16,Free Trolley
349,,,37,17,Free Trolley
349,,,47,18,Free Trolley
349,16:57:00,16:57:00,50,19,Free Trolley
349,,,52,20,Free Trolley
349,,,53,21,Free Trolley
349,,,54,22,Free Trolley
349,,,412,23,Free Trolley
349,17:02:00,17:02:00,57,24,Free Trolley
349,,,58,25,Free Trolley
349,,,60,26,Free Trolley
349,,,61,27,Free Trolley
349,17:07:00,17:07:00,69,28,Free Trolley
349,,,74,29,Free Trolley
349,,,75,30,Free Trolley
349,,,78,31,Free Trolley
349,,,80,32,Free Trolley
349,,,523,33,Free Trolley
349,,,209,34,Free Trolley
349,,,210,35,Free Trolley
349,,,211,36,Free Trolley
349,,,201,37,Free Trolley
349,,,202,38,Free Trolley
349,17:20:00,17:20:00,376,39,Free Trolley
350,17:25:00,17:25:00,376,1,Free Trolley via UVA Hospital
350,,,204,2,
350,,,206,3,
350,,,79,4,
350,,,77,5,
350,17:30:00,17:30:00,76,6,
350,,,73,7,
350,,,70,8,
350,17:35:00,17:35:00,410,9,Free Trolley
350,,,65,10,Free Trolley
350,,,34,11,Free Trolley
350,,,33,12,Free Trolley
350,,,31,13,Free Trolley
350,,,29,14,Free Trolley
350,17:39:00,17:39:00,27,15,Free Trolley
350,,,44,16,Free Trolley
350,,,37,17,Free Trolley
350,,,47,18,Free Trolley
350,17:42:00,17:42:00,50,19,Free Trolley
350,,,52,20,Free Trolley
350,,,53,21,Free Trolley
350,,,54,22,Free Trolley
350,,,412,23,Free Trolley
350,17:47:00,17:47:00,57,24,Free Trolley
350,,,58,25,Free Trolley
350,,,60,26,Free Trolley
350,,,61,27,Free Trolley
350,17:52:00,17:52:00,69,28,Free Trolley
350,,,74,29,Free Trolley
350,,,75,30,Free Trolley
350,,,78,31,Free Trolley
350,,,80,32,Free Trolley
350,,,523,33,Free Trolley
350,,,209,34,Free Trolley
350,,,210,35,Free Trolley
350,,,211,36,Free Trolley
350,,,201,37,Free Trolley
350,,,202,38,Free Trolley
350,18:05:00,18:05:00,376,39,Free Trolley
351,18:10:00,18:10:00,376,1,Free Trolley via UVA Hospital
351,,,204,2,
351,,,206,3,
351,,,79,4,
351,,,77,5,
351,18:15:00,18:15:00,76,6,
351,,,73,7,
351,,,70,8,
351,18:20:00,18:20:00,410,9,Free Trolley
351,,,65,10,Free Trolley
351,,,34,11,Free Trolley
351,,,33,12,Free Trolley
351,,,31,13,Free Trolley
351,,,29,14,Free Trolley
351,18:24:00,18:24:00,27,15,Free Trolley
351,,,44,16,Free Trolley
351,,,37,17,Free Trolley
351,,,47,18,Free Trolley
351,18:27:00,18:27:00,50,19,Free Trolley
