trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
272,,,52,20,
272,10:16:00,10:16:00,553,21,
272,,,487,22,
272,,,486,23,
272,,,283,24,
272,,,58,25,
272,,,60,26,
272,10:18:00,10:18:00,61,27,
272,10:21:00,10:21:00,69,28,
272,,,74,29,
272,,,75,30,
272,,,78,31,
272,,,80,32,
272,,,523,33,
272,,,209,34,
272,,,210,35,
272,,,211,36,
272,,,201,37,
272,,,202,38,
272,10:27:00,10:27:00,376,39,
273,11:00:00,11:00:00,376,1,Downtown Station
273,,,203,2,
273,,,204,3,
273,,,205,4,
273,,,206,5,
273,,,79,6,
273,11:05:00,11:05:00,76,7,
273,,,73,8,
273,,,70,9,
273,11:10:00,11:10:00,410,10,
273,,,65,11,
273,,,377,12,
273,,,33,13,
273,,,31,14,
273,11:13:00,11:13:00,27,15,
273,,,44,16,
273,,,37,17,
273,,,47,18,
273,,,50,19,
273,,,52,20,
273,11:16:00,11:16:00,553,21,
273,,,487,22,
273,,,486,23,
273,,,283,24,
273,,,58,25,
273,,,60,26,
273,11:18:00,11:18:00,61,27,
273,11:21:00,11:21:00,69,28,
273,,,74,29,
273,,,75,30,
273,,,78,31,
273,,,80,32,
273,,,523,33,
273,,,209,34,
273,,,210,35,
273,,,211,36,
273,,,201,37,
273,,,202,38,
273,11:27:00,11:27:00,376,39,
274,12:00:00,12:00:00,376,1,Downtown Station
274,,,203,2,
274,,,204,3,
274,,,205,4,
274,,,206,5,
274,,,79,6,
274,12:05:00,12:05:00,76,7,
274,,,73,8,
274,,,70,9,
274,12:10:00,12:10:00,410,10,
274,,,65,11,
274,,,377,12,
274,,,33,13,
274,,,31,14,
274,12:13:00,12:13:00,27,15,
274,,,44,16,
274,,,37,17,
274,,,47,18,
274,,,50,19,
274,,,52,20,
274,12:16:00,12:16:00,553,21,
274,,,487,22,
274,,,486,23,
274,,,283,24,
274,,,58,25,
274,,,60,26,
274,12:18:00,12:18:00,61,27,
274,12:21:00,12:21:00,69,28,
274,,,74,29,
274,,,75,30,
274,,,78,31,
274,,,80,32,
274,,,523,33,
274,,,209,34,
274,,,210,35,
274,,,211,36,
274,,,201,37,
274,,,202,38,
274,12:27:00,12:27:00,376,39,
275,06:45:00,06:45:00,427,1,Cherry Ave/Fry's Spring
275,,,69,2,
275,,,531,3,
275,,,96,4,
275,,,95,5,
275,,,94,6,
275,,,93,7,
275,06:50:00,06:50:00,92,8,
275,,,91,9,
275,,,90,10,
275,,,88,11,
275,,,85,12,
275,,,113,13,
275,,,114,14,
275,,,119,15,
275,,,122,16,
275,,,124,17,
275,,,375,18,
275,,,125,19,
275,,,552,20,
275,,,160,21,
275,,,157,22,
275,,,201,23,
275,06:57:00,06:57:00,376,24,
276,07:00:00,07:00:00,376,1,Cherry Ave/Fry's Spring via UVA Hospital
276,,,204,2,
276,,,206,3,
276,,,153,4,
276,,,152,5,
276,,,151,6,
276,,,126,7,
276,,,123,8,
276,,,118,9,
276,,,116,10,
276,,,99,11,
276,,,98,12,
276,,,97,13,
276,,,96,14,
276,,,95,15,
276,,,94,16,
276,,,93,17,
276,07:12:00,07:12:00,92,18,
276,,,91,19,
276,,,90,20,
276,07:16:00,07:16:00,427,21,Cherry Ave/Fry's Spring via UVA Hospital
276,,,69,22,Cherry Ave/Fry's Spring via UVA Hospital
276,,,535,23,Cherry Ave/Fry's Spring via UVA Hospital
276,,,414,24,Cherry Ave/Fry's Spring via UVA Hospital
276,,,524,25,Cherry Ave/Fry's Spring via UVA Hospital
276,,,16,26,Cherry Ave/Fry's Spring via UVA Hospital
276,,,17,27,Cherry Ave/Fry's Spring via UVA Hospital
276,,,19,28,Cherry Ave/Fry's Spring via UVA Hospital
276,,,20,29,Cherry Ave/Fry's Spring via UVA Hospital
276,,,21,30,Cherry Ave/Fry's Spring via UVA Hospital
276,,,22,31,Cherry Ave/Fry's Spring via UVA Hospital
276,,,11,32,Cherry Ave/Fry's Spring via UVA Hospital
276,07:26:00,07:26:00,12,33,Cherry Ave/Fry's Spring via UVA Hospital
276,,,13,34,Cherry Ave/Fry's Spring via UVA Hospital
276,,,14,35,Cherry Ave/Fry's Spring via UVA Hospital
276,,,15,36,Cherry Ave/Fry's Spring via UVA Hospital
276,,,472,37,Cherry Ave/Fry's Spring via UVA Hospital
276,,,473,38,Cherry Ave/Fry's Spring via UVA Hospital
276,,,474,39,Cherry Ave/Fry's Spring via UVA Hospital
276,,,478,40,Cherry Ave/Fry's Spring via UVA Hospital
276,,,479,41,Cherry Ave/Fry's Spring via UVA Hospital
276,,,480,42,Cherry Ave/Fry's Spring via UVA Hospital
276,,,477,43,Cherry Ave/Fry's Spring via UVA Hospital
276,,,476,44,Cherry Ave/Fry's Spring via UVA Hospital
276,,,475,45,Cherry Ave/Fry's Spring via UVA Hospital
276,,,92,46,Cherry Ave/Fry's Spring via UVA Hospital
276,,,91,47,Cherry Ave/Fry's Spring via UVA Hospital
276,,,90,48,Cherry Ave/Fry's Spring via UVA Hospital
276,07:37:00,07:37:00,427,49,Cherry Ave/Fry's Spring
276,,,69,50,Cherry Ave/Fry's Spring
276,,,531,51,Cherry Ave/Fry's Spring
276,,,96,52,Cherry Ave/Fry's Spring
276,,,95,53,Cherry Ave/Fry's Spring
276,,,94,54,Cherry Ave/Fry's Spring
276,,,93,55,Cherry Ave/Fry's Spring
276,07:44:00,07:44:00,92,56,Cherry Ave/Fry's Spring
276,,,91,57,Cherry Ave/Fry's Spring
276,,,90,58,Cherry Ave/Fry's Spring
276,,,88,59,Cherry Ave/Fry's Spring
276,,,85,60,Cherry Ave/Fry's Spring
276,,,113,61,Cherry Ave/Fry's Spring
276,,,114,62,Cherry Ave/Fry's Spring
276,,,119,63,Cherry Ave/Fry's Spring
276,,,122,64,Cherry Ave/Fry's Spring
276,,,124,65,Cherry Ave/Fry's Spring
276,,,125,66,Cherry Ave/Fry's Spring
276,,,552,67,Cherry Ave/Fry's Spring
276,,,160,68,Cherry Ave/Fry's Spring
276,,,157,69,Cherry Ave/Fry's Spring
276,,,201,70,Cherry Ave/Fry's Spring
276,07:55:00,07:55:00,376,71,Cherry Ave/Fry's Spring
277,07:30:00,07:30:00,376,1,Cherry Ave/Fry's Spring via UVA Hospital
277,,,204,2,
277,,,206,3,
277,,,153,4,
277,,,152,5,
277,,,151,6,
277,,,126,7,
277,,,123,8,
277,,,118,9,
277,,,116,10,
277,,,99,11,
277,,,98,12,
277,,,97,13,
277,,,96,14,
277,,,95,15,
277,,,94,16,
277,,,93,17,
277,07:42:00,07:42:00,92,18,
277,,,91,19,
277,,,90,20,
277,07:46:00,07:46:00,427,21,Cherry Ave/Fry's Spring via UVA Hospital
277,,,69,22,Cherry Ave/Fry's Spring via UVA Hospital
277,,,535,23,Cherry Ave/Fry's Spring via UVA Hospital
277,,,414,24,Cherry Ave/Fry's Spring via UVA Hospital
277,,,524,25,Cherry Ave/Fry's Spring via UVA Hospital
277,,,16,26,Cherry Ave/Fry's Spring via UVA Hospital
277,,,17,27,Cherry Ave/Fry's Spring via UVA Hospital
277,,,19,28,Cherry Ave/Fry's Spring via UVA Hospital
277,,,20,29,Cherry Ave/Fry's Spring via UVA Hospital
277,,,21,30,Cherry Ave/Fry's Spring via UVA Hospital
277,,,22,31,Cherry Ave/Fry's Spring via UVA Hospital
277,,,11,32,Cherry Ave/Fry's Spring via UVA Hospital
277,07:56:00,07:56:00,12,33,Cherry Ave/Fry's Spring via UVA Hospital
277,,,13,34,Cherry Ave/Fry's Spring via UVA Hospital
277,,,14,35,Cherry Ave/Fry's Spring via UVA Hospital
277,,,15,36,Cherry Ave/Fry's Spring via UVA Hospital
277,,,472,37,Cherry Ave/Fry's Spring via UVA Hospital
277,,,473,38,Cherry Ave/Fry's Spring via UVA Hospital
277,,,474,39,Cherry Ave/Fry's Spring via UVA Hospital
277,,,478,40,Cherry Ave/Fry's Spring via UVA Hospital
277,,,479,41,Cherry Ave/Fry's Spring via UVA Hospital
277,,,480,42,Cherry Ave/Fry's Spring via UVA Hospital
277,,,477,43,Cherry Ave/Fry's Spring via UVA Hospital
277,,,476,44,Cherry Ave/Fry's Spring via UVA Hospital
277,,,475,45,Cherry Ave/Fry's Spring via UVA Hospital
277,,,92,46,Cherry Ave/Fry's Spring via UVA Hospital
277,,,91,47,Cherry Ave/Fry's Spring via UVA Hospital
277,,,90,48,Cherry Ave/Fry's Spring via UVA Hospital
277,08:07:00,08:07:00,427,49,Cherry Ave/Fry's Spring
277,,,69,50,Cherry Ave/Fry's Spring
277,,,531,51,Cherry Ave/Fry's Spring
277,,,96,52,Cherry Ave/Fry's Spring
277,,,95,53,Cherry Ave/Fry's Spring
277,,,94,54,Cherry Ave/Fry's Spring
277,,,93,55,Cherry Ave/Fry's Spring
277,08:14:00,08:14:00,92,56,Cherry Ave/Fry's Spring
277,,,91,57,Cherry Ave/Fry's Spring
277,,,90,58,Cherry Ave/Fry's Spring
277,,,88,59,Cherry Ave/Fry's Spring
277,,,85,60,Cherry Ave/Fry's Spring
277,,,113,61,Cherry Ave/Fry's Spring
277,,,114,62,Cherry Ave/Fry's Spring
277,,,119,63,Cherry Ave/Fry's Spring
277,,,122,64,Cherry Ave/Fry's Spring
277,,,124,65,Cherry Ave/Fry's Spring
277,,,125,66,Cherry Ave/Fry's Spring
277,,,552,67,Cherry Ave/Fry's Spring
277,,,160,68,Cherry Ave/Fry's Spring
277,,,157,69,Cherry Ave/Fry's Spring
277,,,201,70,Cherry Ave/Fry's Spring
277,08:25:00,08:25:00,376,71,Cherry Ave/Fry's Spring
278,08:00:00,08:00:00,376,1,Cherry Ave/Fry's Spring via UVA Hospital
278,,,204,2,
278,,,206,3,
278,,,153,4,
278,,,152,5,
278,,,151,6,
278,,,126,7,
278,,,123,8,
278,,,118,9,
278,,,116,10,
278,,,99,11,
278,,,98,12,
278,,,97,13,
278,,,96,14,
278,,,95,15,
278,,,94,16,
278,,,93,17,
278,08:12:00,08:12:00,92,18,
278,,,91,19,
278,,,90,20,
278,08:16:00,08:16:00,427,21,Cherry Ave/Fry's Spring via UVA Hospital
278,,,69,22,Cherry Ave/Fry's Spring via UVA Hospital
278,,,535,23,Cherry Ave/Fry's Spring via UVA Hospital
278,,,414,24,Cherry Ave/Fry's Spring via UVA Hospital
278,,,524,25,Cherry Ave/Fry's Spring via UVA Hospital
278,,,16,26,Cherry Ave/Fry's Spring via UVA Hospital
278,,,17,27,Cherry Ave/Fry's Spring via UVA Hospital
278,,,19,28,Cherry Ave/Fry's Spring via UVA Hospital
278,,,20,29,Cherry Ave/Fry's Spring via UVA Hospital
278,,,21,30,Cherry Ave/Fry's Spring via UVA Hospital
278,,,22,31,Cherry Ave/Fry's Spring via UVA Hospital
278,,,11,32,Cherry Ave/Fry's Spring via UVA Hospital
278,08:26:00,08:26:00,12,33,Cherry Ave/Fry's Spring via UVA Hospital
278,,,13,34,Cherry Ave/Fry's Spring via UVA Hospital
278,,,14,35,Cherry Ave/Fry's Spring via UVA Hospital
278,,,15,36,Cherry Ave/Fry's Spring via UVA Hospital
278,,,472,37,Cherry Ave/Fry's Spring via UVA Hospital
278,,,473,38,Cherry Ave/Fry's Spring via UVA Hospital
278,,,474,39,Cherry Ave/Fry's Spring via UVA Hospital
278,,,478,40,Cherry Ave/Fry's Spring via UVA Hospital
278,,,479,41,Cherry Ave/Fry's Spring via UVA Hospital
278,,,480,42,Cherry Ave/Fry's Spring via UVA Hospital
278,,,477,43,Cherry Ave/Fry's Spring via UVA Hospital
278,,,476,44,Cherry Ave/Fry's Spring via UVA Hospital
278,,,475,45,Cherry Ave/Fry's Spring via UVA Hospital
278,,,92,46,Cherry Ave/Fry's Spring via UVA Hospital
278,,,91,47,Cherry Ave/Fry's Spring via UVA Hospital
278,,,90,48,Cherry Ave/Fry's Spring via UVA Hospital
278,08:37:00,08:37:00,427,49,Cherry Ave/Fry's Spring
278,,,69,50,Cherry Ave/Fry's Spring
278,,,531,51,Cherry Ave/Fry's Spring
278,,,96,52,Cherry Ave/Fry's Spring
278,,,95,53,Cherry Ave/Fry's Spring
278,,,94,54,Cherry Ave/Fry's Spring
278,,,93,55,Cherry Ave/Fry's Spring
278,08:44:00,08:44:00,92,56,Cherry Ave/Fry's Spring
278,,,91,57,Cherry Ave/Fry's Spring
278,,,90,58,Cherry Ave/Fry's Spring
278,,,88,59,Cherry Ave/Fry's Spring
278,,,85,60,Cherry Ave/Fry's Spring
278,,,113,61,Cherry Ave/Fry's Spring
278,,,114,62,Cherry Ave/Fry's Spring
278,,,119,63,Cherry Ave/Fry's Spring
278,,,122,64,Cherry Ave/Fry's Spring
278,,,124,65,Cherry Ave/Fry's Spring
278,,,125,66,Cherry Ave/Fry's Spring
278,,,552,67,Cherry Ave/Fry's Spring
278,,,160,68,Cherry Ave/Fry's Spring
278,,,157,69,Cherry Ave/Fry's Spring
278,,,201,70,Cherry Ave/Fry's Spring
278,08:55:00,08:55:00,376,71,Cherry Ave/Fry's Spring
279,08:30:00,08:30:00,376,1,Cherry Ave/Fry's Spring via UVA Hospital
279,,,204,2,
279,,,206,3,
279,,,153,4,
279,,,152,5,
279,,,151,6,
279,,,126,7,
279,,,123,8,
279,,,118,9,
279,,,116,10,
279,,,99,11,
279,,,98,12,
279,,,97,13,
279,,,96,14,
279,,,95,15,
279,,,94,16,
279,,,93,17,
279,08:42:00,08:42:00,92,18,
279,,,91,19,
279,,,90,20,
279,08:46:00,08:46:00,427,21,Cherry Ave/Fry's Spring via UVA Hospital
279,,,69,22,Cherry Ave/Fry's Spring via UVA Hospital
279,,,535,23,Cherry Ave/Fry's Spring via UVA Hospital
279,,,414,24,Cherry Ave/Fry's Spring via UVA Hospital
279,,,524,25,Cherry Ave/Fry's Spring via UVA Hospital
279,,,16,26,Cherry Ave/Fry's Spring via UVA Hospital
279,,,17,27,Cherry Ave/Fry's Spring via UVA Hospital
279,,,19,28,Cherry Ave/Fry's Spring via UVA Hospital
279,,,20,29,Cherry Ave/Fry's Spring via UVA Hospital
279,,,21,30,Cherry Ave/Fry's Spring via UVA Hospital
279,,,22,31,Cherry Ave/Fry's Spring via UVA Hospital
279,,,11,32,Cherry Ave/Fry's Spring via UVA Hospital
279,08:56:00,08:56:00,12,33,Cherry Ave/Fry's Spring via UVA Hospital
279,,,13,34,Cherry Ave/Fry's Spring via UVA Hospital
279,,,14,35,Cherry Ave/Fry's Spring via UVA Hospital
279,,,15,36,Cherry Ave/Fry's Spring via UVA Hospital
279,,,472,37,Cherry Ave/Fry's Spring via UVA Hospital
279,,,473,38,Cherry Ave/Fry's Spring via UVA Hospital
279,,,474,39,Cherry Ave/Fry's Spring via UVA Hospital
279,,,478,40,Cherry Ave/Fry's Spring via UVA Hospital
279,,,479,41,Cherry Ave/Fry's Spring via UVA Hospital
279,,,480,42,Cherry Ave/Fry's Spring via UVA Hospital
279,,,477,43,Cherry Ave/Fry's Spring via UVA Hospital
279,,,476,44,Cherry Ave/Fry's Spring via UVA Hospital
279,,,475,45,Cherry Ave/Fry's Spring via UVA Hospital
279,,,92,46,Cherry Ave/Fry's Spring via UVA Hospital
279,,,91,47,Cherry Ave/Fry's Spring via UVA Hospital
279,,,90,48,Cherry Ave/Fry's Spring via UVA Hospital
279,09:07:00,09:07:00,427,49,Cherry Ave/Fry's Spring
279,,,69,50,Cherry Ave/Fry's Spring
279,,,531,51,Cherry Ave/Fry's Spring
279,,,96,52,Cherry Ave/Fry's Spring
279,,,95,53,Cherry Ave/Fry's Spring
279,,,94,54,Cherry Ave/Fry's Spring
279,,,93,55,Cherry Ave/Fry's Spring
279,09:14:00,09:14:00,92,56,Cherry Ave/Fry's Spring
279,,,91,57,Cherry Ave/Fry's Spring
279,,,90,58,Cherry Ave/Fry's Spring
279,,,88,59,Cherry Ave/Fry's Spring
279,,,85,60,Cherry Ave/Fry's Spring
279,,,113,61,Cherry Ave/Fry's Spring
279,,,114,62,Cherry Ave/Fry's Spring
279,,,119,63,Cherry Ave/Fry's Spring
279,,,122,64,Cherry Ave/Fry's Spring
279,,,124,65,Cherry Ave/Fry's Spring
279,,,125,66,Cherry Ave/Fry's Spring
279,,,552,67,Cherry Ave/Fry's Spring
279,,,160,68,Cherry Ave/Fry's Spring
279,,,157,69,Cherry Ave/Fry's Spring
279,,,201,70,Cherry Ave/Fry's Spring
279,09:25:00,09:25:00,376,71,Cherry Ave/Fry's Spring
280,09:00:00,09:00:00,376,1,UVA Hospital via UVA Hospital
280,,,204,2,
280,,,206,3,
280,,,153,4,
280,,,152,5,
280,,,151,6,
280,,,126,7,
280,,,123,8,
280,,,118,9,
280,,,116,10,
280,,,99,11,
280,,,98,12,
280,,,97,13,
280,,,96,14,
280,,,95,15,
280,,,94,16,
280,,,93,17,
280,09:12:00,09:12:00,92,18,
280,,,91,19,
280,,,90,20,
280,09:16:00,09:16:00,427,21,UVA Hospital
280,,,69,22,UVA Hospital
280,,,414,23,UVA Hospital
280,,,524,24,UVA Hospital
280,,,16,25,UVA Hospital
280,,,17,26,UVA Hospital
280,,,19,27,UVA Hospital
280,,,20,28,UVA Hospital
280,,,21,29,UVA Hospital
280,,,22,30,UVA Hospital
280,,,11,31,UVA Hospital
280,09:26:00,09:26:00,12,32,UVA Hospital
280,,,13,33,UVA Hospital
280,,,14,34,UVA Hospital
280,,,15,35,UVA Hospital
280,,,472,36,UVA Hospital
280,,,473,37,UVA Hospital
280,,,474,38,UVA Hospital
280,,,478,39,UVA Hospital
280,,,479,40,UVA Hospital
280,,,480,41,UVA Hospital
280,,,477,42,UVA Hospital
280,,,476,43,UVA Hospital
280,,,475,44,UVA Hospital
280,,,92,45,UVA Hospital
280,,,91,46,UVA Hospital
280,,,90,47,UVA Hospital
280,09:37:00,09:37:00,427,48,UVA Hospital
281,09:30:00,09:30:00,376,1,Cherry Ave/Fry's Spring via UVA Hospital
281,,,204,2,
281,,,206,3,
281,,,153,4,
281,,,152,5,
281,,,151,6,
281,,,126,7,
281,,,123,8,
281,,,118,9,
281,,,116,10,
281,,,99,11,
281,,,98,12,
281,,,97,13,
281,,,96,14,
281,,,95,15,
281,,,94,16,
281,,,93,17,
281,09:42:00,09:42:00,92,18,
281,,,91,19,
281,,,90,20,
281,09:46:00,09:46:00,427,21,Cherry Ave/Fry's Spring via UVA Hospital
281,,,69,22,Cherry Ave/Fry's Spring via UVA Hospital
281,,,535,23,Cherry Ave/Fry's Spring via UVA Hospital
281,,,414,24,Cherry Ave/Fry's Spring via UVA Hospital
281,,,524,25,Cherry Ave/Fry's Spring via UVA Hospital
281,,,16,26,Cherry Ave/Fry's Spring via UVA Hospital
281,,,17,27,Cherry Ave/Fry's Spring via UVA Hospital
281,,,19,28,Cherry Ave/Fry's Spring via UVA Hospital
281,,,20,29,Cherry Ave/Fry's Spring via UVA Hospital
281,,,21,30,Cherry Ave/Fry's Spring via UVA Hospital
281,,,22,31,Cherry Ave/Fry's Spring via UVA Hospital
281,,,11,32,Cherry Ave/Fry's Spring via UVA Hospital
281,09:56:00,09:56:00,12,33,Cherry Ave/Fry's Spring via UVA Hospital
281,,,13,34,Cherry Ave/Fry's Spring via UVA Hospital
281,,,14,35,Cherry Ave/Fry's Spring via UVA Hospital
281,,,15,36,Cherry Ave/Fry's Spring via UVA Hospital
281,,,472,37,Cherry Ave/Fry's Spring via UVA Hospital
281,,,473,38,Cherry Ave/Fry's Spring via UVA Hospital
281,,,474,39,Cherry Ave/Fry's Spring via UVA Hospital
281,,,478,40,Cherry Ave/Fry's Spring via UVA Hospital
281,,,479,41,Cherry Ave/Fry's Spring via UVA Hospital
281,,,480,42,Cherry Ave/Fry's Spring via UVA Hospital
281,,,477,43,Cherry Ave/Fry's Spring via UVA Hospital
281,,,476,44,Cherry Ave/Fry's Spring via UVA Hospital
281,,,475,45,Cherry Ave/Fry's Spring via UVA Hospital
281,,,92,46,Cherry Ave/Fry's Spring via UVA Hospital
281,,,91,47,Cherry Ave/Fry's Spring via UVA Hospital
281,,,90,48,Cherry Ave/Fry's Spring via UVA Hospital
281,10:07:00,10:07:00,427,49,Cherry Ave/Fry's Spring
281,,,69,50,Cherry Ave/Fry's Spring
281,,,531,51,Cherry Ave/Fry's Spring
281,,,96,52,Cherry Ave/Fry's Spring
281,,,95,53,Cherry Ave/Fry's Spring
281,,,94,54,Cherry Ave/Fry's Spring
281,,,93,55,Cherry Ave/Fry's Spring
281,10:14:00,10:14:00,92,56,Cherry Ave/Fry's Spring
281,,,91,57,Cherry Ave/Fry's Spring
281,,,90,58,Cherry Ave/Fry's Spring
281,,,88,59,Cherry Ave/Fry's Spring
281,,,85,60,Cherry Ave/Fry's Spring
281,,,113,61,Cherry Ave/Fry's Spring
281,,,114,62,Cherry Ave/Fry's Spring
281,,,119,63,Cherry Ave/Fry's Spring
281,,,122,64,Cherry Ave/Fry's Spring
281,,,124,65,Cherry Ave/Fry's Spring
281,,,125,66,Cherry Ave/Fry's Spring
281,,,552,67,Cherry Ave/Fry's Spring
281,,,160,68,Cherry Ave/Fry's Spring
281,,,157,69,Cherry Ave/Fry's Spring
281,,,201,70,Cherry Ave/Fry's Spring
281,10:25:00,10:25:00,376,71,Cherry Ave/Fry's Spring
282,11:30:00,11:30:00,376,1,Cherry Ave/Fry's Spring via UVA Hospital
282,,,204,2,
282,,,206,3,
282,,,153,4,
282,,,152,5,
282,,,151,6,
282,,,126,7,
282,,,123,8,
282,,,118,9,
282,,,116,10,
282,,,99,11,
282,,,98,12,
282,,,97,13,
282,,,96,14,
282,,,95,15,
282,,,94,16,
282,,,93,17,
282,11:42:00,11:42:00,92,18,
282,,,91,19,
282,,,90,20,
282,11:46:00,11:46:00,427,21,Cherry Ave/Fry's Spring via UVA Hospital
282,,,69,22,Cherry Ave/Fry's Spring via UVA Hospital
282,,,535,23,Cherry Ave/Fry's Spring via UVA Hospital
282,,,414,24,Cherry Ave/Fry's Spring via UVA Hospital
282,,,524,25,Cherry Ave/Fry's Spring via UVA Hospital
282,,,16,26,Cherry Ave/Fry's Spring via UVA Hospital
282,,,17,27,Cherry Ave/Fry's Spring via UVA Hospital
282,,,19,28,Cherry Ave/Fry's Spring via UVA Hospital
282,,,20,29,Cherry Ave/Fry's Spring via UVA Hospital
282,,,21,30,Cherry Ave/Fry's Spring via UVA Hospital
282,,,22,31,Cherry Ave/Fry's Spring via UVA Hospital
282,,,11,32,Cherry Ave/Fry's Spring via UVA Hospital
282,11:56:00,11:56:00,12,33,Cherry Ave/Fry's Spring via UVA Hospital
282,,,13,34,Cherry Ave/Fry's Spring via UVA Hospital
282,,,14,35,Cherry Ave/Fry's Spring via UVA Hospital
282,,,15,36,Cherry Ave/Fry's Spring via UVA Hospital
282,,,472,37,Cherry Ave/Fry's Spring via UVA Hospital
282,,,473,38,Cherry Ave/Fry's Spring via UVA Hospital
282,,,474,39,Cherry Ave/Fry's Spring via UVA Hospital
282,,,478,40,Cherry Ave/Fry's Spring via UVA Hospital
282,,,479,41,Cherry Ave/Fry's Spring via UVA Hospital
282,,,480,42,Cherry Ave/Fry's Spring via UVA Hospital
282,,,477,43,Cherry Ave/Fry's Spring via UVA Hospital
282,,,476,44,Cherry Ave/Fry's Spring via UVA Hospital
282,,,475,45,Cherry Ave/Fry's Spring via UVA Hospital
282,,,92,46,Cherry Ave/Fry's Spring via UVA Hospital
282,,,91,47,Cherry Ave/Fry's Spring via UVA Hospital
282,,,90,48,Cherry Ave/Fry's Spring via UVA Hospital
282,12:07:00,12:07:00,427,49,Cherry Ave/Fry's Spring
282,,,69,50,Cherry Ave/Fry's Spring
282,,,531,51,Cherry Ave/Fry's Spring
282,,,96,52,Cherry Ave/Fry's Spring
282,,,95,53,Cherry Ave/Fry's Spring
282,,,94,54,Cherry Ave/Fry's Spring
282,,,93,55,Cherry Ave/Fry's Spring
282,12:14:00,12:14:00,92,56,Cherry Ave/Fry's Spring
282,,,91,57,Cherry Ave/Fry's Spring
282,,,90,58,Cherry Ave/Fry's Spring
282,,,88,59,Cherry Ave/Fry's Spring
282,,,85,60,Cherry Ave/Fry's Spring
282,,,113,61,Cherry Ave/Fry's Spring
282,,,114,62,Cherry Ave/Fry's Spring
282,,,119,63,Cherry Ave/Fry's Spring
282,,,122,64,Cherry Ave/Fry's Spring
282,,,124,65,Cherry Ave/Fry's Spring
282,,,125,66,Cherry Ave/Fry's Spring
282,,,552,67,Cherry Ave/Fry's Spring
282,,,160,68,Cherry Ave/Fry's Spring
282,,,157,69,Cherry Ave/Fry's Spring
282,,,201,70,Cherry Ave/Fry's Spring
282,12:25:00,12:25:00,376,71,Cherry Ave/Fry's Spring
283,12:30:00,12:30:00,376,1,Cherry Ave/Fry's Spring via UVA Hospital
283,,,204,2,
283,,,206,3,
283,,,153,4,
283,,,152,5,
283,,,151,6,
283,,,126,7,
283,,,123,8,
283,,,118,9,
283,,,116,10,
283,,,99,11,
283,,,98,12,
283,,,97,13,
283,,,96,14,
283,,,95,15,
283,,,94,16,
283,,,93,17,
283,12:42:00,12:42:00,92,18,
283,,,91,19,
283,,,90,20,
283,12:46:00,12:46:00,427,21,Cherry Ave/Fry's Spring via UVA Hospital
283,,,69,22,Cherry Ave/Fry's Spring via UVA Hospital
283,,,535,23,Cherry Ave/Fry's Spring via UVA Hospital
283,,,414,24,Cherry Ave/Fry's Spring via UVA Hospital
283,,,524,25,Cherry Ave/Fry's Spring via UVA Hospital
283,,,16,26,Cherry Ave/Fry's Spring via UVA Hospital
283,,,17,27,Cherry Ave/Fry's Spring via UVA Hospital
283,,,19,28,Cherry Ave/Fry's Spring via UVA Hospital
283,,,20,29,Cherry Ave/Fry's Spring via UVA Hospital
283,,,21,30,Cherry Ave/Fry's Spring via UVA Hospital
283,,,22,31,Cherry Ave/Fry's Spring via UVA Hospital
283,,,11,32,Cherry Ave/Fry's Spring via UVA Hospital
283,12:56:00,12:56:00,12,33,Cherry Ave/Fry's Spring via UVA Hospital
283,,,13,34,Cherry Ave/Fry's Spring via UVA Hospital
