trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
353,,,454,24,University Loop via UVA Hospital
353,,,66,25,University Loop via UVA Hospital
353,12:30:00,12:30:00,67,26,University Loop
353,,,63,27,University Loop
353,,,280,28,University Loop
353,,,288,29,University Loop
353,12:40:00,12:40:00,278,30,University Loop
354,07:30:00,07:30:00,410,1,University Loop via Stadium
354,,,65,2,
354,,,377,3,
354,,,33,4,
354,,,31,5,
354,,,27,6,
354,,,43,7,
354,,,40,8,
354,,,37,9,
354,07:40:00,07:40:00,46,10,University Loop
354,,,422,11,University Loop
354,,,35,12,University Loop
354,,,47,13,University Loop
354,,,52,14,University Loop
354,07:50:00,07:50:00,553,15,University Loop
354,,,487,16,University Loop
354,,,486,17,University Loop
354,,,283,18,University Loop
354,,,284,19,University Loop
354,,,286,20,University Loop
354,,,288,21,University Loop
354,08:00:00,08:00:00,278,22,University Loop
355,08:00:00,08:00:00,278,1,University Loop via UVA Hospital
355,,,275,2,
355,,,448,3,
355,,,415,4,
355,,,281,5,
355,,,64,6,
355,08:10:00,08:10:00,410,7,University Loop via Stadium
355,,,65,8,University Loop via Stadium
355,,,377,9,University Loop via Stadium
355,,,33,10,University Loop via Stadium
355,,,31,11,University Loop via Stadium
355,,,27,12,University Loop via Stadium
355,,,43,13,University Loop via Stadium
355,,,40,14,University Loop via Stadium
355,,,37,15,University Loop via Stadium
355,08:20:00,08:20:00,46,16,University Loop via Colonnade Shuttle
355,,,422,17,University Loop via Colonnade Shuttle
355,,,35,18,University Loop via Colonnade Shuttle
355,,,47,19,University Loop via Colonnade Shuttle
355,,,52,20,University Loop via Central Grounds
355,08:30:00,08:30:00,553,21,University Loop
355,,,487,22,University Loop
355,,,486,23,University Loop
355,,,283,24,University Loop
355,,,284,25,University Loop
355,,,286,26,University Loop
355,,,288,27,University Loop
355,08:40:00,08:40:00,278,28,University Loop
356,08:40:00,08:40:00,278,1,University Loop via UVA Hospital
356,,,275,2,
356,,,448,3,
356,,,415,4,
356,,,281,5,
356,,,64,6,
356,08:50:00,08:50:00,410,7,University Loop via Stadium
356,,,65,8,University Loop via Stadium
356,,,377,9,University Loop via Stadium
356,,,33,10,University Loop via Stadium
356,,,31,11,University Loop via Stadium
356,,,27,12,University Loop via Stadium
356,,,43,13,University Loop via Stadium
356,,,40,14,University Loop via Stadium
356,,,37,15,University Loop via Stadium
356,09:00:00,09:00:00,46,16,University Loop via Colonnade Shuttle
356,,,422,17,University Loop via Colonnade Shuttle
356,,,35,18,University Loop via Colonnade Shuttle
356,,,47,19,University Loop via Colonnade Shuttle
356,,,52,20,University Loop via Central Grounds
356,09:10:00,09:10:00,553,21,University Loop
356,,,487,22,University Loop
356,,,486,23,University Loop
356,,,283,24,University Loop
356,,,284,25,University Loop
356,,,286,26,University Loop
356,,,288,27,University Loop
356,09:20:00,09:20:00,278,28,University Loop
357,09:20:00,09:20:00,278,1,University Loop via UVA Hospital
357,,,275,2,
357,,,448,3,
357,,,415,4,
357,,,281,5,
357,,,64,6,
357,09:30:00,09:30:00,410,7,University Loop via Stadium
357,,,65,8,University Loop via Stadium
357,,,377,9,University Loop via Stadium
357,,,33,10,University Loop via Stadium
357,,,31,11,University Loop via Stadium
357,,,27,12,University Loop via Stadium
357,,,43,13,University Loop via Stadium
357,,,40,14,University Loop via Stadium
357,,,37,15,University Loop via Stadium
357,09:40:00,09:40:00,46,16,University Loop via Colonnade Shuttle
357,,,422,17,University Loop via Colonnade Shuttle
357,,,35,18,University Loop via Colonnade Shuttle
357,,,47,19,University Loop via Colonnade Shuttle
357,,,52,20,University Loop via Central Grounds
357,09:50:00,09:50:00,553,21,University Loop
357,,,487,22,University Loop
357,,,486,23,University Loop
357,,,283,24,University Loop
357,,,284,25,University Loop
357,,,286,26,University Loop
357,,,288,27,University Loop
357,10:00:00,10:00:00,278,28,University Loop
358,10:00:00,10:00:00,278,1,University Loop via UVA Hospital
358,,,275,2,
358,,,448,3,
358,,,415,4,
358,,,281,5,
358,,,64,6,
358,10:10:00,10:10:00,410,7,University Loop via Stadium
358,,,65,8,University Loop via Stadium
358,,,377,9,University Loop via Stadium
358,,,33,10,University Loop via Stadium
358,,,31,11,University Loop via Stadium
358,,,27,12,University Loop via Stadium
358,,,43,13,University Loop via Stadium
358,,,40,14,University Loop via Stadium
358,,,37,15,University Loop via Stadium
358,10:20:00,10:20:00,46,16,University Loop via Colonnade Shuttle
358,,,422,17,University Loop via Colonnade Shuttle
358,,,35,18,University Loop via Colonnade Shuttle
358,,,47,19,University Loop via Colonnade Shuttle
358,,,52,20,University Loop via Central Grounds
358,10:30:00,10:30:00,553,21,University Loop
358,,,487,22,University Loop
358,,,486,23,University Loop
358,,,283,24,University Loop
358,,,284,25,University Loop
358,,,286,26,University Loop
358,,,288,27,University Loop
358,10:40:00,10:40:00,278,28,University Loop
359,10:40:00,10:40:00,278,1,University Loop via UVA Hospital
359,,,275,2,
359,,,448,3,
359,,,415,4,
359,,,281,5,
359,,,64,6,
359,10:50:00,10:50:00,410,7,University Loop via Stadium
359,,,65,8,University Loop via Stadium
359,,,377,9,University Loop via Stadium
359,,,33,10,University Loop via Stadium
359,,,31,11,University Loop via Stadium
359,,,27,12,University Loop via Stadium
359,,,43,13,University Loop via Stadium
359,,,40,14,University Loop via Stadium
359,,,37,15,University Loop via Stadium
359,11:00:00,11:00:00,46,16,University Loop via Colonnade Shuttle
359,,,422,17,University Loop via Colonnade Shuttle
359,,,35,18,University Loop via Colonnade Shuttle
359,,,47,19,University Loop via Colonnade Shuttle
359,,,52,20,University Loop via Central Grounds
359,11:10:00,11:10:00,553,21,University Loop
359,,,487,22,University Loop
359,,,486,23,University Loop
359,,,283,24,University Loop
359,,,284,25,University Loop
359,,,286,26,University Loop
359,,,288,27,University Loop
359,11:20:00,11:20:00,278,28,University Loop
360,11:20:00,11:20:00,278,1,University Loop via UVA Hospital
360,,,275,2,
360,,,448,3,
360,,,415,4,
360,,,281,5,
360,,,64,6,
360,11:30:00,11:30:00,410,7,University Loop via Stadium
360,,,65,8,University Loop via Stadium
360,,,377,9,University Loop via Stadium
360,,,33,10,University Loop via Stadium
360,,,31,11,University Loop via Stadium
360,,,27,12,University Loop via Stadium
360,,,43,13,University Loop via Stadium
360,,,40,14,University Loop via Stadium
360,,,37,15,University Loop via Stadium
360,11:40:00,11:40:00,46,16,University Loop via Colonnade Shuttle
360,,,422,17,University Loop via Colonnade Shuttle
360,,,35,18,University Loop via Colonnade Shuttle
360,,,47,19,University Loop via Colonnade Shuttle
360,,,52,20,University Loop via Central Grounds
360,11:50:00,11:50:00,553,21,University Loop
360,,,487,22,University Loop
360,,,486,23,University Loop
360,,,283,24,University Loop
360,,,284,25,University Loop
360,,,286,26,University Loop
360,,,288,27,University Loop
360,12:00:00,12:00:00,278,28,University Loop
361,12:00:00,12:00:00,278,1,University Loop via UVA Hospital
361,,,275,2,
361,,,448,3,
361,,,415,4,
361,,,281,5,
361,,,64,6,
361,12:10:00,12:10:00,410,7,University Loop via Stadium
361,,,65,8,University Loop via Stadium
361,,,377,9,University Loop via Stadium
361,,,33,10,University Loop via Stadium
361,,,31,11,University Loop via Stadium
361,,,27,12,University Loop via Stadium
361,,,43,13,University Loop via Stadium
361,,,40,14,University Loop via Stadium
361,,,37,15,University Loop via Stadium
361,12:20:00,12:20:00,46,16,University Loop via Colonnade Shuttle
361,,,422,17,University Loop via Colonnade Shuttle
361,,,35,18,University Loop via Colonnade Shuttle
361,,,47,19,University Loop via Colonnade Shuttle
361,,,52,20,University Loop via Central Grounds
361,12:30:00,12:30:00,553,21,University Loop
361,,,487,22,University Loop
361,,,486,23,University Loop
361,,,283,24,University Loop
361,,,284,25,University Loop
361,,,286,26,University Loop
361,,,288,27,University Loop
361,12:40:00,12:40:00,278,28,University Loop
362,12:40:00,12:40:00,278,1,University Loop via UVA Hospital
362,,,275,2,
362,,,448,3,
362,,,415,4,
362,,,281,5,
362,,,64,6,
362,12:50:00,12:50:00,410,7,University Loop via Stadium
362,,,65,8,University Loop via Stadium
362,,,377,9,University Loop via Stadium
362,,,33,10,University Loop via Stadium
362,,,31,11,University Loop via Stadium
362,,,27,12,University Loop via Stadium
362,,,43,13,University Loop via Stadium
362,,,40,14,University Loop via Stadium
362,,,37,15,University Loop via Stadium
362,13:00:00,13:00:00,46,16,University Loop via Colonnade Shuttle
362,,,422,17,University Loop via Colonnade Shuttle
362,,,35,18,University Loop via Colonnade Shuttle
362,,,47,19,University Loop via Colonnade Shuttle
362,,,52,20,University Loop via Central Grounds
362,13:10:00,13:10:00,553,21,University Loop
362,,,487,22,University Loop
362,,,486,23,University Loop
362,,,283,24,University Loop
362,,,284,25,University Loop
362,,,286,26,University Loop
362,,,288,27,University Loop
362,13:20:00,13:20:00,278,28,University Loop
363,13:20:00,13:20:00,278,1,University Loop via UVA Hospital
363,,,275,2,
363,,,448,3,
363,,,415,4,
363,,,281,5,
363,,,64,6,
363,13:30:00,13:30:00,410,7,University Loop via Stadium
363,,,65,8,University Loop via Stadium
363,,,377,9,University Loop via Stadium
363,,,33,10,University Loop via Stadium
363,,,31,11,University Loop via Stadium
363,,,27,12,University Loop via Stadium
363,,,43,13,University Loop via Stadium
363,,,40,14,University Loop via Stadium
363,,,37,15,University Loop via Stadium
363,13:40:00,13:40:00,46,16,University Loop via Colonnade Shuttle
363,,,422,17,University Loop via Colonnade Shuttle
363,,,35,18,University Loop via Colonnade Shuttle
363,,,47,19,University Loop via Colonnade Shuttle
363,,,52,20,University Loop via Central Grounds
363,13:50:00,13:50:00,553,21,University Loop
363,,,487,22,University Loop
363,,,486,23,University Loop
363,,,283,24,University Loop
363,,,284,25,University Loop
363,,,286,26,University Loop
363,,,288,27,University Loop
363,14:00:00,14:00:00,278,28,University Loop
364,14:00:00,14:00:00,278,1,University Loop via UVA Hospital
364,,,275,2,
364,,,448,3,
364,,,415,4,
364,,,281,5,
364,,,64,6,
364,14:10:00,14:10:00,410,7,University Loop via Stadium
364,,,65,8,University Loop via Stadium
364,,,377,9,University Loop via Stadium
364,,,33,10,University Loop via Stadium
364,,,31,11,University Loop via Stadium
364,,,27,12,University Loop via Stadium
364,,,43,13,University Loop via Stadium
364,,,40,14,University Loop via Stadium
364,,,37,15,University Loop via Stadium
364,14:20:00,14:20:00,46,16,University Loop via Colonnade Shuttle
364,,,422,17,University Loop via Colonnade Shuttle
364,,,35,18,University Loop via Colonnade Shuttle
364,,,47,19,University Loop via Colonnade Shuttle
364,,,52,20,University Loop via Central Grounds
364,14:30:00,14:30:00,553,21,University Loop
364,,,487,22,University Loop
364,,,486,23,University Loop
364,,,283,24,University Loop
364,,,284,25,University Loop
364,,,286,26,University Loop
364,,,288,27,University Loop
364,14:40:00,14:40:00,278,28,University Loop
365,14:40:00,14:40:00,278,1,University Loop via UVA Hospital
365,,,275,2,
365,,,448,3,
365,,,415,4,
365,,,281,5,
365,,,64,6,
365,14:50:00,14:50:00,410,7,University Loop via Stadium
365,,,65,8,University Loop via Stadium
365,,,377,9,University Loop via Stadium
365,,,33,10,University Loop via Stadium
365,,,31,11,University Loop via Stadium
365,,,27,12,University Loop via Stadium
365,,,43,13,University Loop via Stadium
365,,,40,14,University Loop via Stadium
365,,,37,15,University Loop via Stadium
365,15:00:00,15:00:00,46,16,University Loop via Colonnade Shuttle
365,,,422,17,University Loop via Colonnade Shuttle
365,,,35,18,University Loop via Colonnade Shuttle
365,,,47,19,University Loop via Colonnade Shuttle
365,,,52,20,University Loop via Central Grounds
365,15:10:00,15:10:00,553,21,University Loop
365,,,487,22,University Loop
365,,,486,23,University Loop
365,,,283,24,University Loop
365,,,284,25,University Loop
365,,,286,26,University Loop
365,,,288,27,University Loop
365,15:20:00,15:20:00,278,28,University Loop
366,15:20:00,15:20:00,278,1,University Loop via UVA Hospital
366,,,275,2,
366,,,448,3,
366,,,415,4,
366,,,281,5,
366,,,64,6,
366,15:30:00,15:30:00,410,7,University Loop via Stadium
366,,,65,8,University Loop via Stadium
366,,,377,9,University Loop via Stadium
366,,,33,10,University Loop via Stadium
366,,,31,11,University Loop via Stadium
366,,,27,12,University Loop via Stadium
366,,,43,13,University Loop via Stadium
366,,,40,14,University Loop via Stadium
366,,,37,15,University Loop via Stadium
366,15:40:00,15:40:00,46,16,University Loop via Colonnade Shuttle
366,,,422,17,University Loop via Colonnade Shuttle
366,,,35,18,University Loop via Colonnade Shuttle
366,,,47,19,University Loop via Colonnade Shuttle
366,,,52,20,University Loop via Central Grounds
366,15:50:00,15:50:00,553,21,University Loop
366,,,487,22,University Loop
366,,,486,23,University Loop
366,,,283,24,University Loop
366,,,284,25,University Loop
366,,,286,26,University Loop
366,,,288,27,University Loop
366,16:00:00,16:00:00,278,28,University Loop
367,16:00:00,16:00:00,278,1,University Loop via UVA Hospital
367,,,275,2,
367,,,448,3,
367,,,415,4,
367,,,281,5,
367,,,64,6,
367,16:10:00,16:10:00,410,7,University Loop via Stadium
367,,,65,8,University Loop via Stadium
367,,,377,9,University Loop via Stadium
367,,,33,10,University Loop via Stadium
367,,,31,11,University Loop via Stadium
367,,,27,12,University Loop via Stadium
367,,,43,13,University Loop via Stadium
367,,,40,14,University Loop via Stadium
367,,,37,15,University Loop via Stadium
367,16:20:00,16:20:00,46,16,University Loop via Colonnade Shuttle
367,,,422,17,University Loop via Colonnade Shuttle
367,,,35,18,University Loop via Colonnade Shuttle
367,,,47,19,University Loop via Colonnade Shuttle
367,,,52,20,University Loop via Central Grounds
367,16:30:00,16:30:00,553,21,University Loop
367,,,487,22,University Loop
367,,,486,23,University Loop
367,,,283,24,University Loop
367,,,284,25,University Loop
367,,,286,26,University Loop
367,,,288,27,University Loop
367,16:40:00,16:40:00,278,28,University Loop
368,16:40:00,16:40:00,278,1,University Loop via UVA Hospital
368,,,275,2,
368,,,448,3,
368,,,415,4,
368,,,281,5,
368,,,64,6,
368,16:50:00,16:50:00,410,7,University Loop via Stadium
368,,,65,8,University Loop via Stadium
368,,,377,9,University Loop via Stadium
368,,,33,10,University Loop via Stadium
368,,,31,11,University Loop via Stadium
368,,,27,12,University Loop via Stadium
368,,,43,13,University Loop via Stadium
368,,,40,14,University Loop via Stadium
368,,,37,15,University Loop via Stadium
368,17:00:00,17:00:00,46,16,University Loop via Colonnade Shuttle
368,,,422,17,University Loop via Colonnade Shuttle
368,,,35,18,University Loop via Colonnade Shuttle
368,,,47,19,University Loop via Colonnade Shuttle
368,,,52,20,University Loop via Central Grounds
368,17:10:00,17:10:00,553,21,University Loop
368,,,487,22,University Loop
368,,,486,23,University Loop
368,,,283,24,University Loop
368,,,284,25,University Loop
368,,,286,26,University Loop
368,,,288,27,University Loop
368,17:20:00,17:20:00,278,28,University Loop
369,17:20:00,17:20:00,278,1,University Loop via UVA Hospital
369,,,275,2,
369,,,448,3,
369,,,415,4,
369,,,281,5,
369,,,64,6,
369,17:30:00,17:30:00,410,7,University Loop via Stadium
369,,,65,8,University Loop via Stadium
369,,,377,9,University Loop via Stadium
369,,,33,10,University Loop via Stadium
369,,,31,11,University Loop via Stadium
369,,,27,12,University Loop via Stadium
369,,,43,13,University Loop via Stadium
369,,,40,14,University Loop via Stadium
369,,,37,15,University Loop via Stadium
369,17:40:00,17:40:00,46,16,University Loop via Colonnade Shuttle
369,,,422,17,University Loop via Colonnade Shuttle
369,,,35,18,University Loop via Colonnade Shuttle
369,,,47,19,University Loop via Colonnade Shuttle
369,,,52,20,University Loop via Central Grounds
369,17:50:00,17:50:00,553,21,University Loop
369,,,487,22,University Loop
369,,,486,23,University Loop
369,,,283,24,University Loop
369,,,284,25,University Loop
369,,,286,26,University Loop
369,,,288,27,University Loop
369,18:00:00,18:00:00,278,28,University Loop
370,18:00:00,18:00:00,278,1,University Loop via UVA Hospital
370,,,275,2,
370,,,448,3,
370,,,415,4,
370,,,281,5,
370,,,64,6,
370,18:10:00,18:10:00,410,7,University Loop via Stadium
370,,,65,8,University Loop via Stadium
370,,,377,9,University Loop via Stadium
370,,,33,10,University Loop via Stadium
370,,,31,11,University Loop via Stadium
370,,,27,12,University Loop via Stadium
370,,,43,13,University Loop via Stadium
370,,,40,14,University Loop via Stadium
370,,,37,15,University Loop via Stadium
370,18:20:00,18:20:00,46,16,University Loop via Colonnade Shuttle
370,,,422,17,University Loop via Colonnade Shuttle
370,,,35,18,University Loop via Colonnade Shuttle
370,,,47,19,University Loop via Colonnade Shuttle
370,,,52,20,University Loop via Central Grounds
370,18:30:00,18:30:00,553,21,University Loop
370,,,487,22,University Loop
370,,,486,23,University Loop
370,,,283,24,University Loop
370,,,284,25,University Loop
370,,,286,26,University Loop
370,,,288,27,University Loop
370,18:40:00,18:40:00,278,28,University Loop
371,18:40:00,18:40:00,278,1,University Loop via UVA Hospital
371,,,275,2,
371,,,448,3,
371,,,415,4,
371,,,281,5,
371,,,64,6,
371,18:50:00,18:50:00,410,7,University Loop via Stadium
