trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
520,21:07:00,21:07:00,278,29,University Loop
521,21:07:00,21:07:00,278,1,University Loop via UVA Hospital
521,,,275,2,
521,,,448,3,
521,,,415,4,
521,,,281,5,
521,,,64,6,
521,21:15:00,21:15:00,410,7,University Loop via Stadium
521,,,65,8,University Loop via Stadium
521,,,377,9,University Loop via Stadium
521,,,33,10,University Loop via Stadium
521,,,31,11,University Loop via Stadium
521,,,27,12,University Loop via Stadium
521,,,43,13,University Loop via Stadium
521,,,40,14,University Loop via Stadium
521,,,37,15,University Loop via Stadium
521,21:22:00,21:22:00,46,16,University Loop
521,,,422,17,University Loop
521,,,35,18,University Loop
521,,,47,19,University Loop
521,,,50,20,University Loop
521,,,52,21,University Loop
521,21:30:00,21:30:00,553,22,University Loop
521,,,487,23,University Loop
521,,,486,24,University Loop
521,,,283,25,University Loop
521,,,284,26,University Loop
521,,,286,27,University Loop
521,,,288,28,University Loop
521,21:37:00,21:37:00,278,29,University Loop
522,21:37:00,21:37:00,278,1,University Loop via UVA Hospital
522,,,275,2,
522,,,448,3,
522,,,415,4,
522,,,281,5,
522,,,64,6,
522,21:45:00,21:45:00,410,7,University Loop via Stadium
522,,,65,8,University Loop via Stadium
522,,,377,9,University Loop via Stadium
522,,,33,10,University Loop via Stadium
522,,,31,11,University Loop via Stadium
522,,,27,12,University Loop via Stadium
522,,,43,13,University Loop via Stadium
522,,,40,14,University Loop via Stadium
522,,,37,15,University Loop via Stadium
522,21:52:00,21:52:00,46,16,University Loop
522,,,422,17,University Loop
522,,,35,18,University Loop
522,,,47,19,University Loop
522,,,50,20,University Loop
522,,,52,21,University Loop
522,22:00:00,22:00:00,553,22,University Loop
522,,,487,23,University Loop
522,,,486,24,University Loop
522,,,283,25,University Loop
522,,,284,26,University Loop
522,,,286,27,University Loop
522,,,288,28,University Loop
522,22:07:00,22:07:00,278,29,University Loop
523,22:07:00,22:07:00,278,1,University Loop via UVA Hospital
523,,,275,2,
523,,,448,3,
523,,,415,4,
523,,,281,5,
523,,,64,6,
523,22:15:00,22:15:00,410,7,University Loop via Stadium
523,,,65,8,University Loop via Stadium
523,,,377,9,University Loop via Stadium
523,,,33,10,University Loop via Stadium
523,,,31,11,University Loop via Stadium
523,,,27,12,University Loop via Stadium
523,,,43,13,University Loop via Stadium
523,,,40,14,University Loop via Stadium
523,,,37,15,University Loop via Stadium
523,22:22:00,22:22:00,46,16,University Loop
523,,,422,17,University Loop
523,,,35,18,University Loop
523,,,47,19,University Loop
523,,,50,20,University Loop
523,,,52,21,University Loop
523,22:30:00,22:30:00,553,22,University Loop
523,,,487,23,University Loop
523,,,486,24,University Loop
523,,,283,25,University Loop
523,,,284,26,University Loop
523,,,286,27,University Loop
523,,,288,28,University Loop
523,22:37:00,22:37:00,278,29,University Loop
524,22:37:00,22:37:00,278,1,University Loop via UVA Hospital
524,,,275,2,
524,,,448,3,
524,,,415,4,
524,,,281,5,
524,,,64,6,
524,22:45:00,22:45:00,410,7,University Loop via Stadium
524,,,65,8,University Loop via Stadium
524,,,377,9,University Loop via Stadium
524,,,33,10,University Loop via Stadium
524,,,31,11,University Loop via Stadium
524,,,27,12,University Loop via Stadium
524,,,43,13,University Loop via Stadium
524,,,40,14,University Loop via Stadium
524,,,37,15,University Loop via Stadium
524,22:52:00,22:52:00,46,16,University Loop
524,,,422,17,University Loop
524,,,35,18,University Loop
524,,,47,19,University Loop
524,,,50,20,University Loop
524,,,52,21,University Loop
524,23:00:00,23:00:00,553,22,University Loop
524,,,487,23,University Loop
524,,,486,24,University Loop
524,,,283,25,University Loop
524,,,284,26,University Loop
524,,,286,27,University Loop
524,,,288,28,University Loop
524,23:07:00,23:07:00,278,29,University Loop
525,23:07:00,23:07:00,278,1,University Loop via UVA Hospital
525,,,275,2,
525,,,448,3,
525,,,415,4,
525,,,281,5,
525,,,64,6,
525,23:15:00,23:15:00,410,7,University Loop via Stadium
525,,,65,8,University Loop via Stadium
525,,,377,9,University Loop via Stadium
525,,,33,10,University Loop via Stadium
525,,,31,11,University Loop via Stadium
525,,,27,12,University Loop via Stadium
525,,,43,13,University Loop via Stadium
525,,,40,14,University Loop via Stadium
525,,,37,15,University Loop via Stadium
525,23:22:00,23:22:00,46,16,University Loop
525,,,422,17,University Loop
525,,,35,18,University Loop
525,,,47,19,University Loop
525,,,50,20,University Loop
525,,,52,21,University Loop
525,23:30:00,23:30:00,553,22,University Loop
525,,,487,23,University Loop
525,,,486,24,University Loop
525,,,283,25,University Loop
525,,,284,26,University Loop
525,,,286,27,University Loop
525,,,288,28,University Loop
525,23:37:00,23:37:00,278,29,University Loop
526,23:37:00,23:37:00,278,1,University Loop via UVA Hospital
526,,,275,2,
526,,,448,3,
526,,,415,4,
526,,,281,5,
526,,,64,6,
526,23:45:00,23:45:00,410,7,University Loop via Stadium
526,,,65,8,University Loop via Stadium
526,,,377,9,University Loop via Stadium
526,,,33,10,University Loop via Stadium
526,,,31,11,University Loop via Stadium
526,,,27,12,University Loop via Stadium
526,,,43,13,University Loop via Stadium
526,,,40,14,University Loop via Stadium
526,,,37,15,University Loop via Stadium
526,23:52:00,23:52:00,46,16,University Loop
526,,,422,17,University Loop
526,,,35,18,University Loop
526,,,47,19,University Loop
526,,,50,20,University Loop
526,,,52,21,University Loop
526,24:00:00,24:00:00,553,22,University Loop
526,,,487,23,University Loop
526,,,486,24,University Loop
526,,,283,25,University Loop
526,,,284,26,University Loop
526,,,286,27,University Loop
526,,,288,28,University Loop
526,24:07:00,24:07:00,278,29,University Loop
527,24:07:00,24:07:00,278,1,Central Grounds via UVA Hospital
527,,,275,2,
527,,,448,3,
527,,,415,4,
527,,,281,5,
527,,,64,6,
527,24:15:00,24:15:00,410,7,Central Grounds via Stadium
527,,,65,8,Central Grounds via Stadium
527,,,377,9,Central Grounds via Stadium
527,,,33,10,Central Grounds via Stadium
527,,,31,11,Central Grounds via Stadium
527,,,27,12,Central Grounds via Stadium
527,,,43,13,Central Grounds via Stadium
527,,,40,14,Central Grounds via Stadium
527,,,37,15,Central Grounds via Stadium
527,24:22:00,24:22:00,46,16,Central Grounds
527,,,422,17,Central Grounds
527,,,35,18,Central Grounds
527,,,47,19,Central Grounds
527,,,52,20,Central Grounds
527,24:30:00,24:30:00,553,21,Central Grounds
528,07:30:00,07:30:00,553,1,University Loop
528,,,487,2,
528,,,486,3,
528,,,283,4,
528,,,284,5,
528,,,286,6,
528,,,288,7,
528,07:40:00,07:40:00,278,8,
529,07:40:00,07:40:00,278,1,University Loop via UVA Hospital
529,,,275,2,
529,,,448,3,
529,,,415,4,
529,,,281,5,
529,,,64,6,
529,07:50:00,07:50:00,410,7,University Loop via Stadium
529,,,65,8,University Loop via Stadium
529,,,377,9,University Loop via Stadium
529,,,33,10,University Loop via Stadium
529,,,31,11,University Loop via Stadium
529,,,27,12,University Loop via Stadium
529,,,43,13,University Loop via Stadium
529,,,40,14,University Loop via Stadium
529,,,37,15,University Loop via Stadium
529,08:00:00,08:00:00,46,16,University Loop via Colonnade Shuttle
529,,,422,17,University Loop via Colonnade Shuttle
529,,,35,18,University Loop via Colonnade Shuttle
529,,,47,19,University Loop via Colonnade Shuttle
529,,,52,20,University Loop via Central Grounds
529,08:10:00,08:10:00,553,21,University Loop
529,,,487,22,University Loop
529,,,486,23,University Loop
529,,,283,24,University Loop
529,,,284,25,University Loop
529,,,286,26,University Loop
529,,,288,27,University Loop
529,08:20:00,08:20:00,278,28,University Loop
530,08:20:00,08:20:00,278,1,University Loop via UVA Hospital
530,,,275,2,
530,,,448,3,
530,,,415,4,
530,,,281,5,
530,,,64,6,
530,08:30:00,08:30:00,410,7,University Loop via Stadium
530,,,65,8,University Loop via Stadium
530,,,377,9,University Loop via Stadium
530,,,33,10,University Loop via Stadium
530,,,31,11,University Loop via Stadium
530,,,27,12,University Loop via Stadium
530,,,43,13,University Loop via Stadium
530,,,40,14,University Loop via Stadium
530,,,37,15,University Loop via Stadium
530,08:40:00,08:40:00,46,16,University Loop via Colonnade Shuttle
530,,,422,17,University Loop via Colonnade Shuttle
530,,,35,18,University Loop via Colonnade Shuttle
530,,,47,19,University Loop via Colonnade Shuttle
530,,,52,20,University Loop via Central Grounds
530,08:50:00,08:50:00,553,21,University Loop
530,,,487,22,University Loop
530,,,486,23,University Loop
530,,,283,24,University Loop
530,,,284,25,University Loop
530,,,286,26,University Loop
530,,,288,27,University Loop
530,09:00:00,09:00:00,278,28,University Loop
531,09:00:00,09:00:00,278,1,University Loop via UVA Hospital
531,,,275,2,
531,,,448,3,
531,,,415,4,
531,,,281,5,
531,,,64,6,
531,09:10:00,09:10:00,410,7,University Loop via Stadium
531,,,65,8,University Loop via Stadium
531,,,377,9,University Loop via Stadium
531,,,33,10,University Loop via Stadium
531,,,31,11,University Loop via Stadium
531,,,27,12,University Loop via Stadium
531,,,43,13,University Loop via Stadium
531,,,40,14,University Loop via Stadium
531,,,37,15,University Loop via Stadium
531,09:20:00,09:20:00,46,16,University Loop via Colonnade Shuttle
531,,,422,17,University Loop via Colonnade Shuttle
531,,,35,18,University Loop via Colonnade Shuttle
531,,,47,19,University Loop via Colonnade Shuttle
531,,,52,20,University Loop via Central Grounds
531,09:30:00,09:30:00,553,21,University Loop
531,,,487,22,University Loop
531,,,486,23,University Loop
531,,,283,24,University Loop
531,,,284,25,University Loop
531,,,286,26,University Loop
531,,,288,27,University Loop
531,09:40:00,09:40:00,278,28,University Loop
532,09:40:00,09:40:00,278,1,University Loop via UVA Hospital
532,,,275,2,
532,,,448,3,
532,,,415,4,
532,,,281,5,
532,,,64,6,
532,09:50:00,09:50:00,410,7,University Loop via Stadium
532,,,65,8,University Loop via Stadium
532,,,377,9,University Loop via Stadium
532,,,33,10,University Loop via Stadium
532,,,31,11,University Loop via Stadium
532,,,27,12,University Loop via Stadium
532,,,43,13,University Loop via Stadium
532,,,40,14,University Loop via Stadium
532,,,37,15,University Loop via Stadium
532,10:00:00,10:00:00,46,16,University Loop via Colonnade Shuttle
532,,,422,17,University Loop via Colonnade Shuttle
532,,,35,18,University Loop via Colonnade Shuttle
532,,,47,19,University Loop via Colonnade Shuttle
532,,,52,20,University Loop via Central Grounds
532,10:10:00,10:10:00,553,21,University Loop
532,,,487,22,University Loop
532,,,486,23,University Loop
532,,,283,24,University Loop
532,,,284,25,University Loop
532,,,286,26,University Loop
532,,,288,27,University Loop
532,10:20:00,10:20:00,278,28,University Loop
533,10:20:00,10:20:00,278,1,University Loop via UVA Hospital
533,,,275,2,
533,,,448,3,
533,,,415,4,
533,,,281,5,
533,,,64,6,
533,10:30:00,10:30:00,410,7,University Loop via Stadium
533,,,65,8,University Loop via Stadium
533,,,377,9,University Loop via Stadium
533,,,33,10,University Loop via Stadium
533,,,31,11,University Loop via Stadium
533,,,27,12,University Loop via Stadium
533,,,43,13,University Loop via Stadium
533,,,40,14,University Loop via Stadium
533,,,37,15,University Loop via Stadium
533,10:40:00,10:40:00,46,16,University Loop via Colonnade Shuttle
533,,,422,17,University Loop via Colonnade Shuttle
533,,,35,18,University Loop via Colonnade Shuttle
533,,,47,19,University Loop via Colonnade Shuttle
533,,,52,20,University Loop via Central Grounds
533,10:50:00,10:50:00,553,21,University Loop
533,,,487,22,University Loop
533,,,486,23,University Loop
533,,,283,24,University Loop
533,,,284,25,University Loop
533,,,286,26,University Loop
533,,,288,27,University Loop
533,11:00:00,11:00:00,278,28,University Loop
534,11:00:00,11:00:00,278,1,University Loop via UVA Hospital
534,,,275,2,
534,,,448,3,
534,,,415,4,
534,,,281,5,
534,,,64,6,
534,11:10:00,11:10:00,410,7,University Loop via Stadium
534,,,65,8,University Loop via Stadium
534,,,377,9,University Loop via Stadium
534,,,33,10,University Loop via Stadium
534,,,31,11,University Loop via Stadium
534,,,27,12,University Loop via Stadium
534,,,43,13,University Loop via Stadium
534,,,40,14,University Loop via Stadium
534,,,37,15,University Loop via Stadium
534,11:20:00,11:20:00,46,16,University Loop via Colonnade Shuttle
534,,,422,17,University Loop via Colonnade Shuttle
534,,,35,18,University Loop via Colonnade Shuttle
534,,,47,19,University Loop via Colonnade Shuttle
534,,,52,20,University Loop via Central Grounds
534,11:30:00,11:30:00,553,21,University Loop
534,,,487,22,University Loop
534,,,486,23,University Loop
534,,,283,24,University Loop
534,,,284,25,University Loop
534,,,286,26,University Loop
534,,,288,27,University Loop
534,11:40:00,11:40:00,278,28,University Loop
535,11:40:00,11:40:00,278,1,University Loop via UVA Hospital
535,,,275,2,
535,,,448,3,
535,,,415,4,
535,,,281,5,
535,,,64,6,
535,11:50:00,11:50:00,410,7,University Loop via Stadium
535,,,65,8,University Loop via Stadium
535,,,377,9,University Loop via Stadium
535,,,33,10,University Loop via Stadium
535,,,31,11,University Loop via Stadium
535,,,27,12,University Loop via Stadium
535,,,43,13,University Loop via Stadium
535,,,40,14,University Loop via Stadium
535,,,37,15,University Loop via Stadium
535,12:00:00,12:00:00,46,16,University Loop via Colonnade Shuttle
535,,,422,17,University Loop via Colonnade Shuttle
535,,,35,18,University Loop via Colonnade Shuttle
535,,,47,19,University Loop via Colonnade Shuttle
535,,,52,20,University Loop via Central Grounds
535,12:10:00,12:10:00,553,21,University Loop
535,,,487,22,University Loop
535,,,486,23,University Loop
535,,,283,24,University Loop
535,,,284,25,University Loop
535,,,286,26,University Loop
535,,,288,27,University Loop
535,12:20:00,12:20:00,278,28,University Loop
536,12:20:00,12:20:00,278,1,University Loop via UVA Hospital
536,,,275,2,
536,,,448,3,
536,,,415,4,
536,,,281,5,
536,,,64,6,
536,12:30:00,12:30:00,410,7,University Loop via Stadium
536,,,65,8,University Loop via Stadium
536,,,377,9,University Loop via Stadium
536,,,33,10,University Loop via Stadium
536,,,31,11,University Loop via Stadium
536,,,27,12,University Loop via Stadium
536,,,43,13,University Loop via Stadium
536,,,40,14,University Loop via Stadium
536,,,37,15,University Loop via Stadium
536,12:40:00,12:40:00,46,16,University Loop via Colonnade Shuttle
536,,,422,17,University Loop via Colonnade Shuttle
536,,,35,18,University Loop via Colonnade Shuttle
536,,,47,19,University Loop via Colonnade Shuttle
536,,,52,20,University Loop via Central Grounds
536,12:50:00,12:50:00,553,21,University Loop
536,,,487,22,University Loop
536,,,486,23,University Loop
536,,,283,24,University Loop
536,,,284,25,University Loop
536,,,286,26,University Loop
536,,,288,27,University Loop
536,13:00:00,13:00:00,278,28,University Loop
537,13:00:00,13:00:00,278,1,University Loop via UVA Hospital
537,,,275,2,
537,,,448,3,
537,,,415,4,
537,,,281,5,
537,,,64,6,
537,13:10:00,13:10:00,410,7,University Loop via Stadium
537,,,65,8,University Loop via Stadium
537,,,377,9,University Loop via Stadium
537,,,33,10,University Loop via Stadium
537,,,31,11,University Loop via Stadium
537,,,27,12,University Loop via Stadium
537,,,43,13,University Loop via Stadium
537,,,40,14,University Loop via Stadium
537,,,37,15,University Loop via Stadium
537,13:20:00,13:20:00,46,16,University Loop via Colonnade Shuttle
537,,,422,17,University Loop via Colonnade Shuttle
537,,,35,18,University Loop via Colonnade Shuttle
537,,,47,19,University Loop via Colonnade Shuttle
537,,,52,20,University Loop via Central Grounds
537,13:30:00,13:30:00,553,21,University Loop
537,,,487,22,University Loop
537,,,486,23,University Loop
537,,,283,24,University Loop
537,,,284,25,University Loop
537,,,286,26,University Loop
537,,,288,27,University Loop
537,13:40:00,13:40:00,278,28,University Loop
538,13:40:00,13:40:00,278,1,University Loop via UVA Hospital
538,,,275,2,
538,,,448,3,
538,,,415,4,
538,,,281,5,
538,,,64,6,
538,13:50:00,13:50:00,410,7,University Loop via Stadium
538,,,65,8,University Loop via Stadium
538,,,377,9,University Loop via Stadium
538,,,33,10,University Loop via Stadium
538,,,31,11,University Loop via Stadium
538,,,27,12,University Loop via Stadium
538,,,43,13,University Loop via Stadium
538,,,40,14,University Loop via Stadium
538,,,37,15,University Loop via Stadium
538,14:00:00,14:00:00,46,16,University Loop via Colonnade Shuttle
538,,,422,17,University Loop via Colonnade Shuttle
538,,,35,18,University Loop via Colonnade Shuttle
538,,,47,19,University Loop via Colonnade Shuttle
538,,,52,20,University Loop via Central Grounds
538,14:10:00,14:10:00,553,21,University Loop
538,,,487,22,University Loop
538,,,486,23,University Loop
538,,,283,24,University Loop
538,,,284,25,University Loop
538,,,286,26,University Loop
538,,,288,27,University Loop
538,14:20:00,14:20:00,278,28,University Loop
539,14:20:00,14:20:00,278,1,University Loop via UVA Hospital
539,,,275,2,
539,,,448,3,
539,,,415,4,
539,,,281,5,
539,,,64,6,
539,14:30:00,14:30:00,410,7,University Loop via Stadium
539,,,65,8,University Loop via Stadium
539,,,377,9,University Loop via Stadium
539,,,33,10,University Loop via Stadium
539,,,31,11,University Loop via Stadium
